realgm_link,id,name,pos,height,weight,final_school,dob_code,added_birthdays,bday,hometown,highest_level,rsci_year,rsci_rank,year247,rank247,max_pred_wingspan,avg_pred_wingspan,max_wingspan,avg_wingspan,last_cbb_year,"ncaa_seasons
(d-i)",nba_seasons,intl_seasons,gl_seasons,sl_seasons,intl_before_college,sports-reference_id_1,sports-reference_id_2,
/player/Tim-Bush/Summary/4091,4091,Tim Bush,F,78,245,LSU,19831219,,12/19/1983,New Orleans (LA),D-League,,,2004,159,83.42,82.08,Not Available,Not Available,2007,5,0,0,1,0,,,,
/player/Lamar-Butler/Summary/18608,18608,Lamar Butler,G,74,190,George Mason,19831221,,12/21/1983,Fort Washington (MD),D-League,,,,,77.29,77.01,77,77,2006,5,0,0,1,0,,,,
/player/Milone-Clark/Summary/2042,2042,Milone Clark,G,76,215,Tennessee Tech,19831024,,10/24/1983,Gibson (NC),D-League,,,,,80.19,79.95,Not Available,Not Available,2006,4,0,0,2,0,,,,
/player/Kris-Collins/Summary/7614,7614,Kris Collins,G,74,190,Minnesota,19830613,,6/13/1983,San Antonio (TX),D-League,,,,,77.73,77.65,Not Available,Not Available,2006,3,0,0,3,0,,,,
/player/Terrence-Crawford/Summary/5427,5427,Terrence Crawford,F,78,230,Oklahoma State,19820204,,2/4/1982,Oklahoma City (OK),D-League,,,,,81.59,81.4,Not Available,Not Available,2005,5,0,0,1,0,,,,
/player/Kyle-Cuffe/Summary/6512,6512,Kyle Cuffe,F,81,245,St. John's,19820205,,2/5/1982,Bronx (NY),D-League,,,,,83.62,83.56,Not Available,Not Available,2004,4,0,0,1,0,,,,
/player/TJ-Cummings/Summary/906,906,T.J. Cummings,F,81,215,UCLA,19810831,,8/31/1981,Homewood (IL),D-League,,,,,82.71,82.5,81.5,81.5,2005,4,0,0,2,0,,,,
/player/Duane-Erwin/Summary/7889,7889,Duane Erwin,F,81,250,Memphis,19820801,,8/1/1982,Huntsville (AL),D-League,,,,,84.48,84.36,Not Available,Not Available,2005,4,0,0,1,0,,,,
/player/Brian-Evans/Summary/21984,21984,Brian Evans,G,72,180,Texas A&M-CC,19820304,,3/4/1982,Dallas (TX),D-League,,,,,75.91,75.74,Not Available,Not Available,2004,4,0,0,3,0,,,,
/player/Patrick-Fields/Summary/4493,4493,Patrick Fields,F,78,210,Ole Miss,19840318,,3/18/1984,San Antonio (TX),D-League,,,,,81.09,80.84,Not Available,Not Available,2007,4,0,0,1,0,,,,
/player/Fred-Gibson/Summary/5700,5700,Fred Gibson,G,76,200,Georgia,19811026,,10/26/1981,Waycross (GA),D-League,,,,,Not Available,Not Available,Not Available,Not Available,2003,2,0,0,1,0,,,,
/player/Harry-Good/Summary/6356,6356,Harry Good,FC,81,245,Rutgers,19810725,,7/25/1981,Roosevelt (NY),D-League,,,,,Not Available,Not Available,Not Available,Not Available,2003,2,0,0,1,0,,,,
/player/Jeff-Hagen/Summary/4026,4026,Jeff Hagen,C,84,270,Minnesota,19820216,,2/16/1982,Minnetonka (MN),D-League,,,,,85.57,85.15,Not Available,Not Available,2005,5,0,0,1,0,,,,
/player/Garry-Hill-Thomas/Summary/9061,9061,Garry Hill-Thomas,G,76,200,Nevada,19820612,,6/12/1982,Oakland (CA),D-League,,,,,79.77,79.41,Not Available,Not Available,2004,4,0,0,2,0,,,,
/player/Chris-Holm/Summary/10667,10667,Chris Holm,C,83,249,Rhode Island,19841127,,11/27/1984,Henderson (NV),D-League,,,,,85.73,84.98,Not Available,Not Available,2007,4,0,0,1,0,,,,
/player/Gabriel-Hughes/Summary/6754,6754,Gabriel Hughes,C,84,240,California,19801216,,12/16/1980,Carson (CA),D-League,,,,,86,85.83,Not Available,Not Available,2004,4,0,0,2,0,,,,
/player/Elijah-Ingram/Summary/2077,2077,Elijah Ingram,PG,71,166,St. John's,19840206,,2/6/1984,Orange (NJ),D-League,2002,29,,,75.14,74.48,Not Available,Not Available,2007,4,0,0,1,0,,,,
/player/Michael-Joiner/Summary/3829,3829,Michael Joiner,F,79,245,Florida State,19811028,,10/28/1981,Fayetteville (NC),D-League,,,,,82.88,82.41,Not Available,Not Available,2004,4,0,0,4,0,,,,
/player/Dwight-Jones-II/Summary/7790,7790,Dwight Jones II,G,74,175,Houston,19840308,,3/8/1984,Houston (TX),D-League,,,,,77.56,76.92,Not Available,Not Available,2005,3,0,0,1,0,,,,
/player/Chaz-McCrommon/Summary/20774,20774,Chaz McCrommon,SG,79,200,Robert Morris,19820313,,3/13/1982,Pittsburgh (PA),D-League,,,,,81.6,81.17,Not Available,Not Available,2005,5,0,0,1,0,,,,
/player/Corey-Minnifield/Summary/15684,15684,Corey Minnifield,F,80,210,Loyola (IL),19811201,,12/1/1981,Chicago (IL),D-League,,,,,81.82,81.82,Not Available,Not Available,2003,3,0,0,2,0,,,,
/player/Jamaal-Moore/Summary/1827,1827,Jamaal Moore,F,78,210,Rice,19830706,,7/6/1983,Moberly (MO),D-League,,,,,81.33,81.01,Not Available,Not Available,2006,4,0,0,1,0,,,,
/player/Toree-Morris/Summary/2069,2069,Toree Morris,C,82,275,Pittsburgh,19820413,,4/13/1982,Ames (IA),D-League,,,,,85.46,85.26,Not Available,Not Available,2004,4,0,0,1,0,,,,
/player/Yemi-Ogunoye/Summary/13044,13044,Yemi Ogunoye,GF,81,215,Oral Roberts,19850128,,1/28/1985,Cedar Hill (TX),D-League,,,,,82.87,82.7,Not Available,Not Available,2008,6,0,0,4,0,,,,
/player/David-Palmer/Summary/13270,13270,David Palmer,F,79,210,Southern Utah,19820112,,1/12/1982,Robbins (CA),D-League,,,,,81.15,81.13,Not Available,Not Available,2004,2,0,0,1,0,,,,
/player/Jason-Parker/Summary/2454,2454,Jason Parker,G,74,180,Tulsa,19811218,,12/18/1981,Oxford (MS),D-League,,,,,77.04,76.75,Not Available,Not Available,2004,4,0,0,1,0,,,,
/player/Andre-Patterson/Summary/5932,5932,Andre Patterson,F,80,215,UCLA,19830512,,5/12/1983,Los Angeles (CA),D-League,,,,,83.49,83.21,Not Available,Not Available,2006,4,0,0,2,0,,,,
/player/Kenton-Paulino/Summary/4125,4125,Kenton Paulino,G,73,185,Texas,19830623,,6/23/1983,Los Angeles (CA),D-League,,,,,77.12,76.33,Not Available,Not Available,2006,4,0,0,1,0,,,,
/player/James-Peters/Summary/10034,10034,James Peters,F,81,215,UNLV,19810524,,5/24/1981,Chicago (IL),D-League,,,,,83.7,83.57,Not Available,Not Available,2004,2,0,0,2,0,,,,
/player/Freddy-Robinson/Summary/9816,9816,Freddy Robinson,F,77,205,Colorado State,19831207,,12/7/1983,Tulsa (OK),D-League,,,,,80.09,79.93,Not Available,Not Available,2007,6,0,0,1,0,,,,
/player/Kenny-Taylor/Summary/4120,4120,Kenny Taylor,G,75,195,Baylor,19821206,,12/6/1982,Missouri City (TX),D-League,,,,,78.02,77.69,Not Available,Not Available,2005,4,0,0,2,0,,,,
/player/Anthony-Terrell/Summary/18795,18795,Anthony Terrell,F,78,230,UNC Wilmington,19811015,,10/15/1981,Rowlett (TX),D-League,,,,,81.91,81.8,Not Available,Not Available,2004,2,0,0,1,0,,,,
/player/Cory-Underwood/Summary/922,922,Cory Underwood,F-C,82,235,Southern,19800213,,2/13/1980,East Elmhurst (NY),D-League,,,,,Not Available,Not Available,Not Available,Not Available,2003,3,0,0,4,0,,,,
/player/Mark-Walters/Summary/9877,9877,Mark Walters,G,75,220,New Mexico,19821025,,10/25/1982,Albuquerque (NM),D-League,,,,,79.77,79.43,Not Available,Not Available,2006,4,0,0,1,0,,,,
/player/Brian-Wethers/Summary/4729,4729,Brian Wethers,SG,77,215,California,19801217,,12/17/1980,Carson (CA),D-League,,,,,79.96,79.96,Not Available,Not Available,2003,4,0,0,1,0,,,,
/player/Marcus-White/Summary/5220,5220,Marcus White,F,80,214,Connecticut,19830927,,9/27/1983,Chicago (IL),D-League,2002,82,,,82.83,82.79,Not Available,Not Available,2007,5,0,0,2,0,,,,
/player/Quannas-White/Summary/4116,4116,Quannas White,G,73,190,Oklahoma,19810121,,1/21/1981,New Orleans (LA),D-League,,,,,76.38,76.38,Not Available,Not Available,2003,4,0,0,1,0,,,,
/player/Luke-Whitehead/Summary/6145,6145,Luke Whitehead,F,78,220,Louisville,19810209,,2/9/1981,San Francisco (CA),D-League,,,,,81.68,81.31,Not Available,Not Available,2004,4,0,0,1,0,,,,
/player/Serge-Angounou/Summary/6696,6696,Serge Angounou,F,80,236,Arizona State,19830907,,9/7/1983,Albuquerque (NM),D-League,,,,,83.21,82.54,Not Available,Not Available,2007,4,0,0,2,0,,,,
/player/Brayden-Billbe/Summary/16959,16959,Brayden Billbe,F,82,235,American University,19841106,,11/6/1984,Mercer Island (WA),D-League,,,,,84.51,84.39,Not Available,Not Available,2007,4,0,0,1,0,,,,
/player/Tyrelle-Blair/Summary/3806,3806,Tyrelle Blair,C,83,240,Loyola (IL),19850825,,8/25/1985,Monticello (FL),D-League,,,,,86.37,85.67,Not Available,Not Available,2008,4,0,0,1,0,,,,
/player/James-Booyer/Summary/12921,12921,James Booyer,F,80,220,IUPUI,19820411,,4/11/1982,Gary (IN),D-League,,,,,83.2,82.93,Not Available,Not Available,2005,2,0,0,1,0,,,,
/player/Brandon-Cotton/Summary/1941,1941,Brandon Cotton,G,72,186,Michigan State,19850326,,3/26/1985,Detroit (MI),D-League,2003,24,,,76.4,76.24,Not Available,Not Available,2007,4,0,0,1,0,,,,
/player/Erek-Hansen/Summary/4028,4028,Erek Hansen,C,83,230,Iowa,19820831,,8/31/1982,Bedford (TX),D-League,,,,,85.91,85.44,87,87,2006,4,0,0,1,0,,,,
/player/Perrin-Johnson/Summary/6138,6138,Perrin Johnson,GF,77,200,Louisville,19841212,,12/12/1984,Claremont (CA),D-League,,,,,80.84,80.57,Not Available,Not Available,2007,4,0,0,2,0,,,,
/player/Adam-Liberty/Summary/7592,7592,Adam Liberty,G,74,190,Wichita State,19840422,,4/22/1984,Oklahoma City (OK),D-League,,,,,78.21,77.56,Not Available,Not Available,2008,4,0,0,1,0,,,,
/player/Maurice-Maxwell/Summary/10607,10607,Maurice Maxwell,GF,76,199,Massachusetts,19820713,,7/13/1982,Philadelphia (PA),D-League,,,,,79.33,79.11,Not Available,Not Available,2007,3,0,0,1,0,,,,
/player/Lawrence-McKenzie/Summary/4036,4036,Lawrence McKenzie,G,74,190,Oklahoma,19850429,,4/29/1985,Minneapolis (MN),D-League,2003,85,2003,76,77.12,77.01,Not Available,Not Available,2008,4,0,0,2,0,,,,
/player/Dante-Milligan/Summary/6256,6256,Dante Milligan,F,81,215,Pittsburgh,19840215,,2/15/1984,New York (NY),D-League,2003,172,2003,121,84.51,84.25,Not Available,Not Available,2008,5,0,0,2,0,,,,
/player/Tack-Minor/Summary/2524,2524,Tack Minor,PG,71,195,LSU,19840208,,2/8/1984,Houston (TX),D-League,2003,37,2003,31,76.2,76.13,Not Available,Not Available,2007,4,0,0,1,0,,,,
/player/Elton-Nesbitt/Summary/21349,21349,Elton Nesbitt,G,69,165,Georgia Southern,19800326,,3/26/1980,Deerfield Beach (FL),D-League,,,,,73.19,73.1,Not Available,Not Available,2006,3,0,0,1,0,,,,
/player/Steve-Newman/Summary/5674,5674,Steve Newman,F,81,235,Georgia,19841025,,10/25/1984,Orlando (FL),D-League,,,,,82.84,82.75,Not Available,Not Available,2007,4,0,0,1,0,,,,
/player/Lukasz-Obrzut/Summary/5734,5734,Lukasz Obrzut,C,85,265,Kentucky,19820831,,8/31/1982,Gliwice,D-League,,,,,85.48,85.16,Not Available,Not Available,2007,4,0,0,1,0,,,,
/player/Michael-Peeples/Summary/1859,1859,Michael Peeples,F,79,210,Fairleigh Dickinson,19850908,,9/8/1985,Detroit (MI),D-League,,,,,81.33,81.23,Not Available,Not Available,2007,4,0,0,1,0,,,,
/player/Bruce-Price/Summary/2590,2590,Bruce Price,G,75,200,Tennessee State,19830324,,3/24/1983,Minneapolis (MN),D-League,,,2003,200,78.76,78.41,Not Available,Not Available,2008,5,0,0,1,0,,,,
/player/Ray-Reed/Summary/6109,6109,Ray Reed,G,71,165,Georgetown,19840204,,2/4/1984,Los Angeles (CA),D-League,,,,,75.45,74.99,Not Available,Not Available,2008,4,0,0,1,0,,,,
/player/DeWitt-Scott/Summary/12847,12847,DeWitt Scott,F,78,190,Maryland-Eastern Shore,19850531,,5/31/1985,Chicago (IL),D-League,,,,,80.67,80.01,Not Available,Not Available,2008,4,0,0,2,0,,,,
/player/Eric-Smith/Summary/7852,7852,Eric Smith,F,80,210,Marshall,19830513,,5/13/1983,Cleveland (OH),D-League,,,,,82.49,82.49,Not Available,Not Available,2004,1,0,0,2,0,,,,
/player/Kirk-Walters/Summary/6658,6658,Kirk Walters,C,83,235,Arizona,19841128,,11/28/1984,Grand Rapids (MI),D-League,,,2003,95,85.88,84.78,Not Available,Not Available,2008,5,0,0,1,0,,,,
/player/Marquis-Webb/Summary/6343,6343,Marquis Webb,GF,77,205,Rutgers,19840129,,1/29/1984,Paterson (NJ),D-League,2003,152,2003,68,79.38,79.23,Not Available,Not Available,2007,4,0,0,1,0,,,,
/player/Tre-Whitted/Summary/7838,7838,Tre Whitted,G,75,190,Marshall,19841205,,12/5/1984,Wilmington (NC),D-League,,,,,78.91,78.34,Not Available,Not Available,2007,4,0,0,2,0,,,,
/player/Major-Wingate/Summary/2028,2028,Major Wingate,C,82,255,Tennessee,19831110,,11/10/1983,Florence (SC),D-League,2003,59,2003,48,84.49,84.36,88,88,2007,4,0,0,1,0,,,,
/player/Adam-Zahn/Summary/6783,6783,Adam Zahn,F,80,235,Oregon,19840712,,7/12/1984,Harbor City (CA),D-League,,,,,83.47,83.13,Not Available,Not Available,2007,4,0,0,1,0,,,,
/player/Eddie-Ard/Summary/14434,14434,Eddie Ard,F,77,195,Lipscomb,19850628,,6/28/1985,LaPlace (LA),D-League,,,,,81.01,80.2,Not Available,Not Available,2008,4,0,0,1,0,,,,
/player/Jimmy-Binnie/Summary/10353,10353,Jimmy Binnie,F,79,225,Dayton,19860311,,3/11/1986,Des Moines (IA),D-League,,,2004,136,81.57,81.13,Not Available,Not Available,2008,4,0,0,1,0,,,,
/player/Ryan-Bright/Summary/21790,21790,Ryan Bright,F,78,225,Sam Houston State,19860203,,2/3/1986,Deer Park (TX),D-League,,,,,82.52,82.15,Not Available,Not Available,2008,4,0,0,2,0,,,,
/player/Kris-Clark/Summary/9223,9223,Kris Clark,G,75,200,New Orleans,19850525,,5/25/1985,Wilmington (NC),D-League,,,,,76.94,76.84,Not Available,Not Available,2008,3,0,0,1,0,,,,
/player/Larry-Cunningham/Summary/16837,16837,Larry Cunningham,G,75,185,UC Riverside,19850116,,1/16/1985,Downey (CA),D-League,,,,,78.5,78.24,Not Available,Not Available,2008,4,0,0,1,0,,,,
/player/Chris-Davis/Summary/1697,1697,Chris Davis,G,75,185,Louisiana,19860126,,1/26/1986,Baton Rouge (LA),D-League,,,,,78.25,78.02,Not Available,Not Available,2009,4,0,0,4,0,,,,
/player/Louis-Graham/Summary/9450,9450,Louis Graham,F,80,220,Georgia Southern,19841123,,11/23/1984,West Palm Beach (FL),D-League,,,,,84.4,84.16,Not Available,Not Available,2008,4,0,0,1,0,,,,
/player/Gavin-Grant/Summary/3807,3807,Gavin Grant,F,79,220,NC State,19850312,,3/12/1985,Bronx (NY),D-League,2004,78,2004,96,81.53,81.35,81.5,81.5,2008,4,0,0,2,0,,,,
/player/Leonard-Houston/Summary/7192,7192,Leonard Houston,G,75,175,Drake,19851209,,12/9/1985,Holland (MI),D-League,,,,,78.07,77.79,Not Available,Not Available,2008,4,0,0,1,0,,,,
/player/Idong-Ibok/Summary/3905,3905,Idong Ibok,C,83,260,Michigan State,19850217,,2/17/1985,Lagos,D-League,,,2004,224,85.48,85.11,Not Available,Not Available,2009,5,0,0,1,0,,,,
/player/Abdulai-Jalloh/Summary/10746,10746,Abdulai Jalloh,PG,73,190,Saint Joseph's,19860110,,1/10/1986,District Heights (MD),D-League,,,,,77.57,77.2,Not Available,Not Available,2009,4,0,0,2,0,,,,
/player/Jawann-McClellan/Summary/1851,1851,Jawann McClellan,G,76,200,Arizona,19851213,,12/13/1985,Houston (TX),D-League,2004,18,2004,21,79.3,79.04,Not Available,Not Available,2008,4,0,0,1,0,,,,
/player/Anthony-Newell/Summary/11389,11389,Anthony Newell,SF,77,205,Ball State,19860215,,2/15/1986,Chicago (IL),D-League,,,,,80.98,80.56,Not Available,Not Available,2009,5,0,0,1,0,,,,
/player/Andres-Sandoval/Summary/10352,10352,Andres Sandoval,G,75,210,Richmond,19830823,,8/23/1983,Milford (MA),D-League,,,,,79.27,79.03,Not Available,Not Available,2008,3,0,0,1,0,,,,
/player/Zach-Sowers/Summary/11202,11202,Zach Sowers,G,75,185,Akron,19850501,,5/1/1985,Zanesville (OH),D-League,,,,,79.44,79.44,Not Available,Not Available,2009,3,0,0,1,0,,,,
/player/Michael-Sturns/Summary/20257,20257,Michael Sturns,GF,77,210,North Texas,19860720,,7/20/1986,Fort Worth (TX),D-League,,,,,80.19,79.92,Not Available,Not Available,2008,3,0,0,1,0,,,,
/player/Frank-Tolbert/Summary/5596,5596,Frank Tolbert,G,76,205,Auburn,19860719,,7/19/1986,Andalusia (AL),D-League,,,2004,129,80.48,79.98,Not Available,Not Available,2008,4,0,0,1,0,,,,
/player/Rodney-Webb/Summary/19909,19909,Rodney Webb,F,79,240,Florida Atlantic,19830805,,8/5/1983,Long Beach (CA),D-League,,,,,82.8,82.78,Not Available,Not Available,2006,2,0,0,1,0,,,,
/player/Jamal-Abu-Shamala/Summary/3917,3917,Jamal Abu-Shamala,SF,77,210,Minnesota,19870725,,7/25/1987,Shakopee (MN),D-League,,,,,79.9,79.72,Not Available,Not Available,2009,4,0,0,1,0,,,,
/player/Ronald-Allen/Summary/5997,5997,Ronald Allen,FC,81,225,Cincinnati,19840912,,9/12/1984,Los Angeles (CA),D-League,,,,,82.64,82.56,Not Available,Not Available,2007,2,0,0,4,0,,,,
/player/Craig-Austrie/Summary/4351,4351,Craig Austrie,G,74,185,Connecticut,19870317,,3/17/1987,Stamford (CT),D-League,,,2005,208,76.41,76.31,Not Available,Not Available,2009,4,0,0,1,0,,,,
/player/Keith-Brumbaugh/Summary/2348,2348,Keith Brumbaugh,F,82,215,Oklahoma State,19850730,,7/30/1985,DeLand (FL),D-League,2005,13,,,Not Available,Not Available,79.25,79.25,2008,1,0,0,2,0,,,,
/player/Joe-Darger/Summary/10012,10012,Joe Darger,F,79,225,UNLV,19860831,,8/31/1986,Riverton (UT),D-League,,,2005,213,81.03,80.85,Not Available,Not Available,2009,4,0,0,1,0,,,,
/player/Byron-Eaton/Summary/1956,1956,Byron Eaton,G,71,210,Oklahoma State,19861224,,12/24/1986,Dallas (TX),D-League,2005,21,2005,17,77.71,77.26,75,75,2009,4,0,0,1,0,,,,
/player/Mike-Gerrity/Summary/6924,6924,Mike Gerrity,PG,73,190,Pepperdine,19860814,,8/14/1986,Yorba Linda (CA),D-League,,,,,77.59,76.77,Not Available,Not Available,2010,5,0,0,2,0,,,,
/player/JR-Inman/Summary/6331,6331,J.R. Inman,F,82,225,Rutgers,19870304,,3/4/1987,Pomona (NY),D-League,2005,87,2005,66,84.13,83.93,Not Available,Not Available,2009,4,0,0,3,0,,,,
/player/Mitch-Johnson/Summary/4718,4718,Mitch Johnson,G,73,185,Stanford,19861129,,11/29/1986,Seattle (WA),D-League,,,2005,138,76.16,76.11,Not Available,Not Available,2009,4,0,0,1,0,,,,
/player/Justin-Neuhaus/Summary/10155,10155,Justin Neuhaus,C,83,230,Texas State,19870408,,4/8/1987,San Marcos (TX),D-League,,,,,Not Available,Not Available,85,85,2010,1,0,0,1,0,,,,
/player/Nkem-Ojougboh/Summary/18815,18815,Nkem Ojougboh,C,81,225,Texas-San Antonio,19870811,,8/11/1987,Benin City,D-League,,,,,84.1,83.55,Not Available,Not Available,2010,4,0,0,2,0,,,,
/player/David-Palmer/Summary/3874,3874,David Palmer,C,81,250,Seton Hall,19860716,,7/16/1986,Antioch (TN),D-League,,,,,84.05,83.68,Not Available,Not Available,2010,3,0,0,1,0,,,,
/player/Bryce-Sheldon/Summary/5889,5889,Bryce Sheldon,GF,77,200,South Carolina,19840501,,5/1/1984,Anaheim (CA),D-League,,,,,78.66,78.58,Not Available,Not Available,2007,2,0,0,1,0,,,,
/player/Alex-Smith/Summary/18992,18992,Alex Smith,F,78,260,William & Mary,19861124,,11/24/1986,Greeneville (SC),D-League,,,,,83.18,82.74,Not Available,Not Available,2009,4,0,0,1,0,,,,
/player/James-Smith/Summary/18297,18297,James Smith,C,84,250,Marist,19871011,,10/11/1987,Nyack (NY),D-League,,,,,85.3,85.27,Not Available,Not Available,2007,2,0,0,1,0,,,,
/player/Anthony-Vereen/Summary/22066,22066,Anthony Vereen,GF,78,245,Texas-Arlington,19860121,,1/21/1986,Houston (TX),D-League,,,,,82.09,81.83,Not Available,Not Available,2009,4,0,0,4,0,,,,
/player/Craig-Winder/Summary/4555,4555,Craig Winder,G,74,190,Texas,19840414,,4/14/1984,Hinesville (GA),D-League,,,,,78.56,77.97,Not Available,Not Available,2007,2,0,0,4,0,,,,
/player/Terrance-Woodbury/Summary/4783,4783,Terrance Woodbury,F,79,221,Georgia,19860616,,6/16/1986,Virginia Beach (VA),D-League,,,2005,234,81.6,81.39,Not Available,Not Available,2009,4,0,0,2,0,,,,
/player/Jarred-Axon/Summary/11095,11095,Jarred Axon,PG,71,180,Eastern Michigan,19851119,,11/19/1985,Jackson (MS),D-League,,,,,75.66,75.05,Not Available,Not Available,2008,2,0,0,1,0,,,,
/player/Jason-Bohannon/Summary/3567,3567,Jason Bohannon,G,74,200,Wisconsin,19871230,,12/30/1987,Marion (IA),D-League,2006,62,2006,56,77.54,77.34,Not Available,Not Available,2010,4,0,0,1,0,,,,
/player/Jordan-Brady/Summary/14132,14132,Jordan Brady,F,78,220,Utah Valley,19830621,,6/21/1983,Vero Beach (FL),D-League,,,,,82.18,81.95,Not Available,Not Available,2008,2,0,0,3,0,,,,
/player/Keith-Clark/Summary/4559,4559,Keith Clark,F,80,244,Oklahoma,19870716,,7/16/1987,Oklahoma City (OK),D-League,2006,68,2006,60,83.65,83.09,Not Available,Not Available,2008,2,0,0,4,0,,,,
/player/Kevin-Coble/Summary/3941,3941,Kevin Coble,F,80,210,Northwestern,19871109,,11/9/1987,Scottsdale (AZ),D-League,,,2006,241,81.87,81.65,Not Available,Not Available,2010,4,0,0,1,0,,,,
/player/David-Foster/Summary/10054,10054,David Foster,C,87,260,Utah,19880406,,4/6/1988,Lake Forest (CA),D-League,,,,,88.45,87.84,Not Available,Not Available,2013,7,0,0,1,0,,/cbb/players/david-foster-1.html,,
/player/Will-Foster/Summary/8336,8336,Will Foster,C,89,260,Gonzaga,19880307,,3/7/1988,Bonney Lake (WA),D-League,,,,,90.76,89.48,Not Available,Not Available,2010,4,0,0,2,0,,,,
/player/Joe-Harden/Summary/6209,6209,Joe Harden,G,80,210,Notre Dame,19870803,,8/3/1987,Stockton (CA),D-League,,,2006,238,82.6,81.74,Not Available,Not Available,2011,4,0,0,1,0,,/cbb/players/joe-harden-1.html,,
/player/Eric-Hayes/Summary/3724,3724,Eric Hayes,G,76,180,Maryland,19870226,,2/26/1987,Woodbridge (VA),D-League,2006,112,2006,72,77.31,77.03,Not Available,Not Available,2010,4,0,0,1,0,,,,
/player/Tory-Jackson/Summary/6204,6204,Tory Jackson,G,71,205,Notre Dame,19880130,,1/30/1988,Saginaw (MI),D-League,2006,108,2006,80,77.11,76.77,75.75,75.75,2010,4,0,0,1,0,,,,
/player/BJ-Jenkins/Summary/12045,12045,B.J. Jenkins,G,72,205,Liberty,19880214,,2/14/1988,Virginia Beach (VA),D-League,,,,,77.26,76.89,Not Available,Not Available,2011,4,0,0,1,0,,/cbb/players/bj-jenkins-1.html,,
/player/Damian-Johnson/Summary/3915,3915,Damian Johnson,F,79,200,Minnesota,19870309,,3/9/1987,Thibodaux (LA),D-League,,,,,82.27,81.97,Not Available,Not Available,2010,4,0,0,1,0,,,,
/player/Collin-Mangrum/Summary/20235,20235,Collin Mangrum,G,77,190,North Texas,19871211,,12/11/1987,Howe (TX),D-League,,,,,80.03,79.3,Not Available,Not Available,2011,5,0,0,1,0,,/cbb/players/collin-mangrum-1.html,,
/player/Eugene-Spates/Summary/18818,18818,Eugene Spates,PF,80,235,Northeastern,19870111,,1/11/1987,Dallas (TX),D-League,,,,,81.91,81.71,Not Available,Not Available,2009,3,0,0,2,0,,,,
/player/Maze-Stallworth/Summary/12272,12272,Maze Stallworth,F,76,215,Morehead State,19880612,,6/12/1988,Elizabethtown (KY),D-League,,,,,79.73,79.5,Not Available,Not Available,2010,4,0,0,1,0,,,,
/player/Danny-Sumner/Summary/18981,18981,Danny Sumner,F,79,225,William & Mary,19871206,,12/6/1987,Fairfax (VA),D-League,,,,,82.59,82.02,Not Available,Not Available,2010,4,0,0,1,0,,,,
/player/Seth-Tarver/Summary/6812,6812,Seth Tarver,GF,77,210,Oregon State,19880701,,7/1/1988,Portland (OR),D-League,2006,126,2006,114,80.79,80.5,Not Available,Not Available,2010,4,0,0,3,0,,,,
