Year,Recruit Rank,Name,RealGM ID,
2002,67,Taqwa Pinero,/player/Taqwa-Pinero/Summary/1896,2002.67
2002,68,Curtis Withers,/player/Curtis-Withers/Summary/9647,2002.68
2002,69,J.R. Morris,/player/JR-Morris/Summary/2668,2002.69
2002,70,Rick Billings,/player/Rick-Billings/Summary/5179,2002.70
2002,71,Chadd Moore,/player/Chadd-Moore/Summary/6001,2002.71
2002,72,Jeremy Hunt,/player/Jeremy-Hunt/Summary/2007,2002.72
2002,73,Matt Haryasz,/player/Matt-Haryasz/Summary/2033,2002.73
2002,74,Adam Haluska,/player/Adam-Haluska/Summary/353,2002.74
2002,75,Yusuf Baker,/player/Yusuf-Baker/Summary/6461,2002.75
2002,75,Chris Quinn,/player/Chris-Quinn/Summary/792,2002.75
2002,75,Aliou Kane,/player/Aliou-Kane/Summary/5145,2002.75
2002,78,Vincent Grier,/player/Vincent-Grier/Summary/1113,2002.78
2002,79,James Augustine,/player/James-Augustine/Summary/104,2002.79
2002,80,Chuck Davis,/player/Chuck-Davis/Summary/1830,2002.80
2002,81,Greg Brown,/player/Greg-Brown/Summary/3927,2002.81
2002,82,Marcus White,/player/Marcus-White/Summary/5220,2002.82
2002,83,Trent Strickland,/player/Trent-Strickland/Summary/1735,2002.83
2002,84,Cameron Bennerman,/player/Cameron-Bennerman/Summary/2021,2002.84
2002,84,Almamy Thiero,/player/Almamy-Thiero/Summary/7886,2002.84
2002,86,C.J. Watson,/player/CJ-Watson/Summary/787,2002.86
2002,86,Aaron Spears,/player/Aaron-Spears/Summary/2523,2002.86
2002,88,Josh Rhodes ,"Left Iowa before season started, DNP",2002.88
2002,89,Marquise Kately,/player/Marquise-Kately/Summary/4755,2002.89
2002,90,Boo Wade,/player/Boo-Wade/Summary/5244,2002.90
2002,91,Mario Moore,/player/Mario-Moore/Summary/5980,2002.91
2002,91,Matt Kiefer,/player/Matt-Kiefer/Summary/4033,2002.91
2002,93,Kevin Young,/player/Kevin-Young/Summary/5371,2002.93
2002,94,Gary Ervin,/player/Gary-Ervin/Summary/2526,2002.94
2002,95,Nik Caner-Medley,/player/Nik-Caner-Medley/Summary/1732,2002.95
2002,95,Dedrick Finn,/player/Dedrick-Finn/Summary/10930,2002.95
2002,97,Bobby Jones,/player/Bobby-Jones/Summary/101,2002.97
2002,98,Wes Wilkinson,/player/Wes-Wilkinson/Summary/4088,2002.98
2002,98,Tyler Smith,/player/Tyler-Smith/Summary/6078,2002.98
2002,100,John Winchester,/player/John-Winchester/Summary/3455,2002.100
2002,101,Larry Turner,/player/Larry-Turner/Summary/1719,2002.101
2002,102,Rick Cornett,/player/Rick-Cornett/Summary/6212,2002.102
2002,102,Mario Taybron,/player/Mario-Taybron/Summary/5349,2002.102
2002,104,Marcus Morrison,/player/Marcus-Morrison/Summary/5905,2002.104
2002,105,Marques Hayden,/player/Marques-Hayden/Summary/5354,2002.105
2002,106,Rashid Al-Kaleem,/player/Rashid-Al-Kaleem/Summary/5647,2002.106
2002,106,Brandon Bowman,/player/Brandon-Bowman/Summary/1891,2002.106
2002,106,Michel Lasme,/player/Michel-Lasme/Summary/10622,2002.106
2002,109,Sean Mallon,/player/Sean-Mallon/Summary/8345,2002.109
2002,110,Al Thornton,/player/Al-Thornton/Summary/39,2002.110
2002,111,Chris Hunter,/player/Chris-Hunter/Summary/1595,2002.111
2002,112,Todd Galloway,/player/Todd-Galloway/Summary/4892,2002.112
2002,113,Johnnie Jackson,/player/Johnnie-Jackson/Summary/4838,2002.113
2002,114,Derek Burditt ,/player/Derek-Burditt/Summary/2634,2002.114
2002,114,Quincy Douby,/player/Quincy-Douby/Summary/74,2002.114
2002,116,Michael Blackshear,/player/Michael-Blackshear/Summary/10898,2002.116
2002,117,Lamar Hurd,/player/Lamar-Hurd/Summary/6828,2002.117
2002,118,Moulaye Niang,/player/Moulaye-Niang/Summary/5335,2002.118
2002,118,Cortez Davis,/player/Cortez-Davis/Summary/2696,2002.118
2002,120,Chris Ellis,/player/Chris-Ellis/Summary/1899,2002.120
2002,121,Lee Melchionni,/player/Lee-Melchionni/Summary/4875,2002.121
2002,121,Julian Terrell,/player/Julian-Terrell/Summary/5979,2002.121
2002,121,Ray Nixon,/player/Ray-Nixon/Summary/5242,2002.121
2002,121,Dakin Braddick,/player/Dakin-Braddick/Summary/19702,2002.121
2002,125,Ricky Soliver,/player/Ricky-Soliver/Summary/18168,2002.125
2002,125,Nate Robinson,/player/Nate-Robinson/Summary/161,2002.125
2002,125,Donnie McGrath,/player/Donnie-McGrath/Summary/6295,2002.125
2002,128,Brandon Lincoln,/player/Brandon-Lincoln/Summary/6786,2002.128
2002,128,David Bell,/player/David-Bell/Summary/10566,2002.128
2002,130,Wayne Arnold,/player/Wayne-Arnold/Summary/5706,2002.130
2002,130,Matt Gorman,/player/Matt-Gorman/Summary/6538,2002.130
2002,130,Akin Akingbala,/player/Akin-Akingbala/Summary/4850,2002.130
2002,130,J.R. Enright,/player/JR-Enright/Summary/5400,2002.130
2002,130,Brandon Stockton,/player/Brandon-Stockton/Summary/3556,2002.130
2002,130,Rashaun Freeman,/player/Rashaun-Freeman/Summary/1819,2002.130
2002,130,Billy Feeney,/player/Billy-Feeney/Summary/13740,2002.130
2002,130,Nicholas Kern ,Indian Hills Community College,2002.130
2002,130,Marcedes Lewis,/player/Marcedes-Lewis/Summary/6910,2002.130
2002,130,Cedrick Hensley,/player/Cedrick-Hensley/Summary/7789,2002.130
2002,130,Karon Bradley,/player/Karon-Bradley/Summary/6187,2002.130
2002,130,Louis Hinnant,/player/Louis-Hinnant/Summary/3809,2002.130
2002,130,Darrel Mitchell,/player/Darrel-Mitchell/Summary/3525,2002.130
2003,1,LeBron James,/player/LeBron-James/Summary/250,2003.1
2003,2,Luol Deng,/player/Luol-Deng/Summary/323,2003.2
2003,3,Shannon Brown,/player/Shannon-Brown/Summary/70,2003.3
2003,4,Ndudi Ebi,/player/Ndudi-Ebi/Summary/463,2003.4
2003,5,Charlie Villanueva,/player/Charlie-Villanueva/Summary/64,2003.5
2003,6,Kendrick Perkins,/player/Kendrick-Perkins/Summary/464,2003.6
2003,7,James Lang,/player/James-Lang/Summary/476,2003.7
2003,8,Chris Paul,/player/Chris-Paul/Summary/61,2003.8
2003,9,David Padgett,/player/David-Padgett/Summary/796,2003.9
2003,9,Brian Butch,/player/Brian-Butch/Summary/1884,2003.9
2003,11,Leon Powe,/player/Leon-Powe/Summary/114,2003.11
2003,12,Kris Humphries,/player/Kris-Humphries/Summary/383,2003.12
2003,13,Mustafa Shakur,/player/Mustafa-Shakur/Summary/890,2003.13
2003,14,Von Wafer,/player/Von-Wafer/Summary/134,2003.14
2003,15,Brandon Bass,/player/Brandon-Bass/Summary/126,2003.15
2003,16,Olu Famutimi,/player/Olu-Famutimi/Summary/1156,2003.16
2003,17,Travis Outlaw,/player/Travis-Outlaw/Summary/461,2003.17
2003,17,Linas Kleiza,/player/Linas-Kleiza/Summary/368,2003.17
2003,17,J.R. Giddens,/player/JR-Giddens/Summary/781,2003.17
2003,20,Mike Jones,/player/Mike-Jones/Summary/1944,2003.20
2003,21,Trevor Ariza,/player/Trevor-Ariza/Summary/398,2003.21
2003,22,Drew Lavender,/player/Drew-Lavender/Summary/1943,2003.22
2003,23,Dion Harris,/player/Dion-Harris/Summary/2392,2003.23
2003,24,Brandon Cotton,/player/Brandon-Cotton/Summary/1941,2003.24
2003,25,Regis Koundjia,/player/Regis-Koundjia/Summary/2032,2003.25
2003,26,Ivan Harris,/player/Ivan-Harris/Summary/1942,2003.26
2003,27,Ekene Ibekwe,/player/Ekene-Ibekwe/Summary/1754,2003.27
2003,28,Rich McBride,/player/Rich-McBride/Summary/2395,2003.28
2003,29,Chris Taft,/player/Chris-Taft/Summary/150,2003.29
2003,30,Jackie Butler,/player/Jackie-Butler/Summary/350,2003.30
2003,31,Demetris Nichols,/player/Demetris-Nichols/Summary/16,2003.31
2003,32,Aaron Brooks,/player/Aaron-Brooks/Summary/53,2003.32
2003,33,Sean Banks,/player/Sean-Banks/Summary/1116,2003.33
2003,34,Darryl Watkins,/player/Darryl-Watkins/Summary/873,2003.34
2003,35,Ayinde Ubaka,/player/Ayinde-Ubaka/Summary/2396,2003.35
2003,36,Rodrick Stewart,/player/Rodrick-Stewart/Summary/2393,2003.36
2003,37,Tack Minor,/player/Tack-Minor/Summary/2524,2003.37
2003,38,Martin Iti,/player/Martin-Iti/Summary/2714,2003.38
2003,39,Thomas Gardner,/player/Thomas-Gardner/Summary/325,2003.39
2003,40,Gary Forbes,/player/Gary-Forbes/Summary/1726,2003.40
2003,40,Ronnie Brewer,/player/Ronnie-Brewer/Summary/83,2003.40
2003,42,Marcus D. Williams,/player/Marcus-D-Williams/Summary/77,2003.42
2003,43,Terrence Roberts,/player/Terrence-Roberts/Summary/2394,2003.43
2003,44,Chris Richard,/player/Chris-Richard/Summary/10,2003.44
2003,45,Alexander Johnson,/player/Alexander-Johnson/Summary/110,2003.45
2003,46,Gary Ervin,/player/Gary-Ervin/Summary/2526,2003.46
2003,47,Will Sheridan,/player/Will-Sheridan/Summary/6573,2003.47
2003,48,Mohammed Abukar,/player/Mohammed-Abukar/Summary/1999,2003.48
2003,49,Brandon Jenkins,/player/Brandon-Jenkins/Summary/6135,2003.49
2003,50,Shagari Alleyne,/player/Shagari-Alleyne/Summary/1982,2003.50
2003,51,Drew Naymick,/player/Drew-Naymick/Summary/2525,2003.51
2003,52,Courtney Sims,/player/Courtney-Sims/Summary/352,2003.52
2003,53,Brian Randle,/player/Brian-Randle/Summary/1917,2003.53
2003,54,Cartier Martin,/player/Cartier-Martin/Summary/1196,2003.54
2003,55,Omar Wilkes,/player/Omar-Wilkes/Summary/5339,2003.55
2003,56,Lodrick Stewart,/player/Lodrick-Stewart/Summary/4719,2003.56
2003,57,Brandon Foust,/player/Brandon-Foust/Summary/2527,2003.57
2003,58,Corey Gibbs,/player/Corey-Gibbs/Summary/5688,2003.58
2003,59,Major Wingate,/player/Major-Wingate/Summary/2028,2003.59
2003,60,Reyshawn Terry,/player/Reyshawn-Terry/Summary/24,2003.60
2003,61,J.R. Reynolds,/player/JR-Reynolds/Summary/3808,2003.61
2003,62,Brent Petway,/player/Brent-Petway/Summary/921,2003.62
2003,63,Art Bowers,/player/Art-Bowers/Summary/10603,2003.63
2003,64,Dorell Wright,/player/Dorell-Wright/Summary/387,2003.64
2003,65,Mike Nardi,/player/Mike-Nardi/Summary/2006,2003.65
2003,66,Paul Millsap,/player/Paul-Millsap/Summary/112,2003.66
2003,67,Jeremy Ingram,/player/Jeremy-Ingram/Summary/5048,2003.67
2003,68,Guillermo Diaz,/player/Guillermo-Diaz/Summary/117,2003.68
2003,68,Jermareo Davidson,/player/Jermareo-Davidson/Summary/5,2003.68
2003,70,Dwight Brewington,/player/Dwight-Brewington/Summary/2606,2003.70
2003,71,Hassan Fofana,/player/Hassan-Fofana/Summary/4928,2003.71
2003,72,Dameon Mason,/player/Dameon-Mason/Summary/5761,2003.72
2003,73,Kenny Harris,/player/Kenny-Harris/Summary/15785,2003.73
2003,74,Marquise Kately,/player/Marquise-Kately/Summary/4755,2003.74
2003,75,Wesley Green,/player/Wesley-Green/Summary/6064,2003.75
2003,76,Darian Townes,/player/Darian-Townes/Summary/1705,2003.76
2003,77,Lorrenzo Wade,/player/Lorrenzo-Wade/Summary/1750,2003.77
2003,78,Renaldo Balkman,/player/Renaldo-Balkman/Summary/92,2003.78
2003,79,Dez Willingham,/player/Dez-Willingham/Summary/5357,2003.79
2003,80,Sammy Mejia,/player/Sammy-Mejia/Summary/30,2003.80
2003,81,P.J. Tucker,/player/PJ-Tucker/Summary/100,2003.81
2003,82,Vincent Banks,/player/Vincent-Banks/Summary/32073,2003.82
2003,83,Wesley Washington,/player/Wesley-Washington/Summary/6824,2003.83
2003,84,Tim Morris,/player/Tim-Morris/Summary/6869,2003.84
2003,85,Lawrence McKenzie,/player/Lawrence-McKenzie/Summary/4036,2003.85
2003,86,Matt Causey,/player/Matt-Causey/Summary/4379,2003.86
2003,87,Keith Wooden,/player/Keith-Wooden/Summary/6704,2003.87
2003,88,Brandon Wallace,/player/Brandon-Wallace/Summary/896,2003.88
2003,89,Omari Isreal,/player/Omari-Isreal/Summary/6217,2003.89
2003,90,Gerald Brown,/player/Gerald-Brown/Summary/6300,2003.90
2003,90,Ryan Appleby,/player/Ryan-Appleby/Summary/4766,2003.90
2003,92,Daon Merritt,/player/Daon-Merritt/Summary/10706,2003.92
2003,93,Devon Evertsen,/player/Devon-Evertsen/Summary/4837,2003.93
2003,94,Will Blalock,/player/Will-Blalock/Summary/124,2003.94
2003,95,Josh Boone,/player/Josh-Boone/Summary/81,2003.95
2003,96,Sylvester Mayes,/player/Sylvester-Mayes/Summary/5176,2003.96
2003,97,Pat Ewing,/player/Pat-Ewing/Summary/799,2003.97
2003,98,Karron Clarke,/player/Karron-Clarke/Summary/4942,2003.98
2003,99,Shawn Taylor,/player/Shawn-Taylor/Summary/5523,2003.99
2003,100,Longar Longar,/player/Longar-Longar/Summary/1802,2003.100
2003,101,Louie McCroskey,/player/Louie-McCroskey/Summary/6543,2003.101
2003,102,Akini Akini,/player/Akini-Akini/Summary/5519,2003.102
2003,102,Sean Phaler,/player/Sean-Phaler/Summary/9880,2003.102
2003,104,Oumar Sylla,/player/Oumar-Sylla/Summary/10697,2003.104
2003,105,Adam Morrison,/player/Adam-Morrison/Summary/67,2003.105
2003,106,Warren Carter,/player/Warren-Carter/Summary/1698,2003.106
2003,106,Will Bowers,/player/Will-Bowers/Summary/4387,2003.106
2003,106,Quincy Douby,/player/Quincy-Douby/Summary/74,2003.106
2003,109,Tyler Relph,/player/Tyler-Relph/Summary/3601,2003.109
2003,110,Lee Humphrey,/player/Lee-Humphrey/Summary/1981,2003.110
2003,111,Tyler Smith,/player/Tyler-Smith/Summary/6078,2003.111
2003,112,Tyrone Nelson,/player/Tyrone-Nelson/Summary/9100,2003.112
2003,113,Justin Hawkins,/player/Justin-Hawkins/Summary/1785,2003.113
2003,114,Justin Benson,/player/Justin-Benson/Summary/9884,2003.114
2003,115,Dane Bradshaw,/player/Dane-Bradshaw/Summary/5930,2003.115
2003,116,Brandon Bell,/player/Brandon-Bell/Summary/6184,2003.116
2003,116,Colin Falls,/player/Colin-Falls/Summary/6208,2003.116
2003,118,Quinton Day,/player/Quinton-Day/Summary/6952,2003.118
2003,118,Lamont Hamilton,/player/Lamont-Hamilton/Summary/6496,2003.118
2003,120,Jimmy Tobias,/player/Jimmy-Tobias/Summary/5413,2003.120
2003,121,Walt Waters,/player/Walt-Waters/Summary/15470,2003.121
2003,122,Bobby Nash,/player/Bobby-Nash/Summary/8871,2003.122
2003,122,LaKeith Blanks,/player/LaKeith-Blanks/Summary/5464,2003.122
2003,124,Tron Smith,/player/Tron-Smith/Summary/6712,2003.124
2003,124,Bobby Perry,/player/Bobby-Perry/Summary/5733,2003.124
2003,126,Joakim Noah,/player/Joakim-Noah/Summary/50,2003.126
2003,126,J.R. Pinnock,/player/JR-Pinnock/Summary/123,2003.126
2003,128,Alex Weekes,/player/Alex-Weekes/Summary/20143,2003.128
2003,128,Andrew Francis,/player/Andrew-Francis/Summary/7787,2003.128
2003,128,Ije Nwankwo,/player/Ije-Nwankwo/Summary/5227,2003.128
2003,131,Jesus Verdejo,/player/Jesus-Verdejo/Summary/6414,2003.131
2003,131,Justin Cage,/player/Justin-Cage/Summary/1895,2003.131
2003,133,Mike Henderson,/player/Mike-Henderson/Summary/4457,2003.133
2003,134,Devon Kobi Pearson,/player/Devon-Kobi-Pearson/Summary/7982,2003.134
2003,134,Dominic McGuire,/player/Dominic-McGuire/Summary/23,2003.134
2003,134,Dan Coleman,/player/Dan-Coleman/Summary/1889,2003.134
2003,137,Nick Fazekas,/player/Nick-Fazekas/Summary/343,2003.137
2003,137,Curtis Stinson,/player/Curtis-Stinson/Summary/1872,2003.137
2003,139,Sean Marshall,/player/Sean-Marshall/Summary/1921,2003.139
2003,140,Sheray Thomas,/player/Sheray-Thomas/Summary/5735,2003.140
2003,140,Konimba Diarra,/player/Konimba-Diarra/Summary/6446,2003.140
2003,142,Maureece Rice,/player/Maureece-Rice/Summary/933,2003.142
2003,142,Julius Lamptey ,/player/Julius-Lamptey/Summary/2676,2003.142
2003,144,Ramel Bradley,/player/Ramel-Bradley/Summary/4810,2003.144
2003,144,Marcus Slaughter,/player/Marcus-Slaughter/Summary/891,2003.144
2003,144,D.J. Strawberry,/player/DJ-Strawberry/Summary/15,2003.144
2003,147,Milton Collins ,college football player at Ole Miss,2003.147
2003,148,Ousmane Konate,/player/Ousmane-Konate/Summary/5891,2003.148
2003,149,Nick Brooks,/player/Nick-Brooks/Summary/15409,2003.149
2003,150,Marcus Dove,/player/Marcus-Dove/Summary/1713,2003.150
2003,151,Harrison Schaen,/player/Harrison-Schaen/Summary/12680,2003.151
2003,152,Lorenzo Thompson,/player/Lorenzo-Thompson/Summary/6065,2003.152
2003,152,Jai Miller ,/player/Jai-Miller/Summary/106775,2003.152
2003,152,Jamar Nutter,/player/Jamar-Nutter/Summary/6384,2003.152
2003,152,Marquis Webb,/player/Marquis-Webb/Summary/6343,2003.152
2003,152,Lawrence Carrier,/player/Lawrence-Carrier/Summary/10606,2003.152
2003,157,Lanny Smith,/player/Lanny-Smith/Summary/1869,2003.157
2003,158,Sam Manhanga,/player/Sam-Manhanga/Summary/12353,2003.158
2003,159,Stefan Zimmerman ,"Redshirted at Utah 03-04, never played",2003.159
2003,160,Blake Adams,/player/Blake-Adams/Summary/9974,2003.160
2003,161,Vernon Hamilton,/player/Vernon-Hamilton/Summary/903,2003.161
2003,161,Matt Webster,/player/Matt-Webster/Summary/7258,2003.161
2003,163,Wayne Marshall,/player/Wayne-Marshall/Summary/10896,2003.163
2003,163,Donte Minter,/player/Donte-Minter/Summary/4994,2003.163
2003,165,Jarrius Jackson,/player/Jarrius-Jackson/Summary/4084,2003.165
2003,165,Emanuel Willis,/player/Emanuel-Willis/Summary/5605,2003.165
2003,165,Ricky Lucas,/player/Ricky-Lucas/Summary/10520,2003.165
2003,165,Aaron Gray,/player/Aaron-Gray/Summary/11,2003.165
2003,169,Stephen Verwers,/player/Stephen-Verwers/Summary/8876,2003.169
2003,170,Lance Harris,/player/Lance-Harris/Summary/4096,2003.170
2003,170,Tre Kelley,/player/Tre-Kelley/Summary/938,2003.170
2003,172,Marcus Hall,/player/Marcus-Hall/Summary/1846,2003.172
2003,172,Derek Raivio,/player/Derek-Raivio/Summary/8343,2003.172
2003,172,Dante Milligan,/player/Dante-Milligan/Summary/6256,2003.172
2003,175,Arnaud Dahi,/player/Arnaud-Dahi/Summary/18868,2003.175
2003,175,Jimmie Miles,/player/Jimmie-Miles/Summary/15781,2003.175
2003,177,Phillip Thomasson,/player/Phillip-Thomasson/Summary/7580,2003.177
2003,177,Kelvin Davis,/player/Kelvin-Davis/Summary/8304,2003.177
2003,177,D'Wan Youmans,/player/DWan-Youmans/Summary/18833,2003.177
2003,177,Wendell White,/player/Wendell-White/Summary/10025,2003.177
2003,177,T.J. Bannister ,/player/TeeJay-Bannister/Summary/4993,2003.177
2003,177,Grant Billmeier,/player/Grant-Billmeier/Summary/6385,2003.177
2003,177,Jason Cain,/player/Jason-Cain/Summary/4417,2003.177
2003,177,Vincent Hunter,/player/Vincent-Hunter/Summary/5554,2003.177
2003,177,Majak Kou,/player/Majak-Kou/Summary/15670,2003.177
2003,177,Vova Severovas,/player/Vova-Severovas/Summary/12999,2003.177
2003,177,Anthony Tolliver,/player/Anthony-Tolliver/Summary/328,2003.177
2003,177,Sam Kaplan,/player/Sam-Kaplan/Summary/12730,2003.177
2004,1,Dwight Howard,/player/Dwight-Howard/Summary/376,2004.1
2004,2,Shaun Livingston,/player/Shaun-Livingston/Summary/377,2004.2
2004,3,Al Jefferson,/player/Al-Jefferson/Summary/384,2004.3
2004,4,Josh Smith,/player/Josh-Smith/Summary/312,2004.4
2004,5,Rudy Gay,/player/Rudy-Gay/Summary/71,2004.5
2004,6,Sebastian Telfair,/player/Sebastian-Telfair/Summary/382,2004.6
2004,7,Marvin Williams,/player/Marvin-Williams/Summary/59,2004.7
2004,8,R.J. Smith,/player/RJ-Smith/Summary/107061,2004.8
2004,9,Robert Swift,/player/Robert-Swift/Summary/290,2004.9
2004,10,Malik Hairston,/player/Malik-Hairston/Summary/815,2004.10
2004,11,Randolph Morris,/player/Randolph-Morris/Summary/166,2004.11
2004,12,Glen Davis,/player/Glen-Davis/Summary/4,2004.12
2004,13,LaMarcus Aldridge,/player/LaMarcus-Aldridge/Summary/66,2004.13
2004,14,D.J. White,/player/DJ-White/Summary/783,2004.14
2004,15,Joe Crawford,/player/Joe-Crawford/Summary/823,2004.15
2004,16,Darius Washington,/player/Darius-Washington/Summary/329,2004.16
2004,17,Juan Palacios,/player/Juan-Palacios/Summary/1752,2004.17
2004,18,Jawann McClellan,/player/Jawann-McClellan/Summary/1851,2004.18
2004,19,DeMarcus Nelson,/player/DeMarcus-Nelson/Summary/872,2004.19
2004,20,Daniel Gibson,/player/Daniel-Gibson/Summary/105,2004.20
2004,21,Jordan Farmar,/player/Jordan-Farmar/Summary/91,2004.21
2004,22,Rajon Rondo,/player/Rajon-Rondo/Summary/93,2004.22
2004,23,Mike Williams,/player/Mike-Williams/Summary/1940,2004.23
2004,24,A.J. Price,/player/AJ-Price/Summary/1656,2004.24
2004,25,Corey Brewer,/player/Corey-Brewer/Summary/43,2004.25
2004,26,Dorell Wright,/player/Dorell-Wright/Summary/387,2004.26
2004,27,Arron Afflalo,/player/Arron-Afflalo/Summary/54,2004.27
2004,28,Jason Rich,/player/Jason-Rich/Summary/1773,2004.28
2004,29,Isaiah Swann,/player/Isaiah-Swann/Summary/2398,2004.29
2004,30,Marquise Gray,/player/Marquise-Gray/Summary/1740,2004.30
2004,31,Kyle Lowry,/player/Kyle-Lowry/Summary/78,2004.31
2004,32,Robert Vaden,/player/Robert-Vaden/Summary/1688,2004.32
2004,33,Russell Robinson,/player/Russell-Robinson/Summary/1704,2004.33
2004,34,Roy Bright,/player/Roy-Bright/Summary/2607,2004.34
2004,35,Sean Singletary,/player/Sean-Singletary/Summary/798,2004.35
2004,36,Gabe Pruitt,/player/Gabe-Pruitt/Summary/3,2004.36
2004,37,Cedric Simmons,/player/Cedric-Simmons/Summary/82,2004.37
2004,37,Shawne Williams,/player/Shawne-Williams/Summary/90,2004.37
2004,39,Josh Wright,/player/Josh-Wright/Summary/6535,2004.39
2004,40,Greg Stiemsma,/player/Greg-Stiemsma/Summary/1801,2004.40
2004,41,Ron Steele ,/player/Ronald-Steele/Summary/2345,2004.41
2004,42,Bryce Taylor,/player/Bryce-Taylor/Summary/1709,2004.42
