realgm_summary_page,highest_level_reached,season,Team,TeamID,year,Abbr,gp,gs,mp,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,stl,blk,pf,tov,pts,mp_tot,fgm_tot,fga_tot,fg3m_tot,fg3a_tot,ftm_tot,fta_tot,oreb_tot,dreb_tot,reb_tot,ast_tot,stl_tot,blk_tot,pf_tot,tov_tot,pts_tot,dbl_dbl,tpl_dbl,pts40,pts20,ast20,techs,hob,ast_to,stl_to,ft_fga,w,l,win_pct,ows,dws,ws,ts_pct,efg_pct,oreb_pct,dreb_pct,reb_pct,ast_pct,tov_pct,stl_pct,blk_pct,usg_pct,total_s_pct,ppr,pps,ortg,drtg,per
/player/John-Jenkins/Summary/2377,NBA,2016-17,Phoenix-Suns,23,2017,PHX,4,0,3.2,0.5,1.25,0.4,0.25,0.5,0.5,0.5,0.5,1,0,0.25,0.25,0.25,0,0,0,0,1.75,12.9,2,5,1,2,2,2,0,1,1,1,0,0,0,0,7,0,0,0,0,0,0,0.019,0,0,0.4,0,4,0,0.04,-0.01,0.03,0.595,0.5,-,10.22,4.09,11.71,-,-,-,18.19,190,4.78,1.4,133.3,124.7,17.27
/player/Darius-Johnson-Odom/Summary/6156,NBA,2012-13,Los-Angeles-Lakers,13,2013,LAL,4,0,1.4,0,1,0,0,0.25,0,0,0,0,0.25,0.75,1,0.25,0,0,0,0,0,5.6,0,4,0,1,0,0,1,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0.006,0,0,0,4,0,1,-0.06,0.02,-0.03,0,0,18.08,47.29,33.68,20.78,-,-,-,27.84,0,10.49,0,36.2,84.4,-6.43
/player/Darius-Johnson-Odom/Summary/6156,NBA,2013-14,Philadelphia-Sixers,22,2014,PHL,3,0,5.1,0,2.33,0,0,1,0,0,0.67,0,0,0.67,0.67,0.33,0.33,0,1,0.67,0,15.3,0,7,0,3,0,2,0,2,2,1,1,0,3,2,0,0,0,0,0,0,0,0.011,0.5,0.5,0.29,0,3,0,-0.22,0.03,-0.19,0,0,-,16.27,6.98,10.11,20.24,3.46,-,28.54,0,-9.14,0,5.4,100.5,-23.68
/player/Ryan-Kelly/Summary/2193,NBA,2013-14,Los-Angeles-Lakers,13,2014,LAL,59,25,22.2,2.66,6.29,0.423,0.81,2.41,0.338,1.86,2.29,0.815,0.71,3,3.71,1.61,0.54,0.76,2.49,0.8,8,1311.8,157,371,48,142,110,135,42,177,219,95,32,45,147,47,472,2,0,0,0,0,0,0.111,2.02,0.68,0.36,15,44,0.254,1.44,0.43,1.87,0.548,0.488,3.39,14.48,8.9,10.6,9.84,1.18,2.44,15.79,157.6,1.17,1.27,109.7,112.5,12.32
/player/Ryan-Kelly/Summary/2193,NBA,2014-15,Los-Angeles-Lakers,13,2015,LAL,52,34,23.7,2,5.94,0.337,0.87,2.58,0.336,1.52,1.83,0.832,0.25,2.56,2.81,1.77,0.58,0.46,2.27,0.71,6.38,1233.3,104,309,45,134,79,95,13,133,146,92,30,24,118,37,332,0,0,0,0,0,0,0.103,2.49,0.81,0.31,11,41,0.212,0.32,0.49,0.81,0.473,0.409,1.12,12.24,6.49,11.16,9.54,1.25,1.6,14.09,150.4,1.99,1.07,100.2,110.8,8.57
/player/Ryan-Kelly/Summary/2193,NBA,2015-16,Los-Angeles-Lakers,13,2016,LAL,36,0,13.1,1.53,4.14,0.369,0.14,1.03,0.135,1.03,1.5,0.685,0.58,2.78,3.36,0.56,0.36,0.28,1.08,0.5,4.22,469.8,55,149,5,37,37,54,21,100,121,20,13,10,39,18,152,0,0,0,0,0,1,0.062,1.11,0.72,0.36,3,33,0.083,-0.32,0.23,-0.09,0.44,0.386,4.43,24.05,13.61,7.39,9.44,1.39,1.67,17.75,118.94,-0.99,1.02,91.6,110.9,10.25
/player/Ryan-Kelly/Summary/2193,NBA,2016-17,Atlanta-Hawks,1,2017,ATL,16,0,6.9,0.5,1.75,0.286,0.25,0.62,0.4,0.31,0.38,0.833,0.06,1.06,1.12,0.5,0.25,0.31,0.31,0.25,1.56,110.1,8,28,4,10,5,6,1,17,18,8,4,5,5,4,25,0,0,0,0,0,0,0.027,2,1,0.21,6,10,0.375,-0.13,0.14,0.01,0.408,0.357,1,17.38,9.1,10.48,11.55,1.81,3.75,14.07,151.9,1.21,0.89,86.2,106.9,7.87
/player/Sean-Kilpatrick/Summary/4347,NBA,2014-15,Minnesota-Timberwolves,17,2015,MIN,4,0,17.9,1.75,5,0.35,1,3.25,0.308,1,1,1,0.25,1.25,1.5,1,0.75,0,0.75,0.5,5.5,71.5,7,20,4,13,4,4,1,5,6,4,3,0,3,2,22,0,0,0,0,0,0,0.078,2,1.5,0.2,2,2,0.5,0.05,0.03,0.09,0.506,0.45,1.79,8.26,5.15,9.51,8.42,2.24,-,15.62,165.77,0.97,1.1,105.1,110.2,10.78
/player/Sean-Kilpatrick/Summary/4347,NBA,2015-16,All Teams,,,,31,0,19.9,3.97,8.71,0.456,1.26,3.68,0.342,1.94,2.16,0.896,0.39,1.42,1.81,0.94,0.39,0.06,1.19,1,11.13,616.2,123,270,39,114,60,67,12,44,56,29,12,2,37,31,345,0,0,0,0,0,0,0.127,0.94,0.39,0.25,7,24,0.226,0.98,-0.29,0.69,0.576,0.528,2.14,8.36,5.15,7.8,9.38,0.97,0.26,23.38,169.32,-1.88,1.28,110.1,118.8,15.13
/player/Sean-Kilpatrick/Summary/4347,NBA,2015-16,Brooklyn-Nets,38,2016,BRK,23,0,23.2,5,10.83,0.462,1.52,4.22,0.361,2.3,2.57,0.898,0.43,1.74,2.17,1.13,0.43,0.09,1.3,1.17,13.83,534.1,115,249,35,97,53,59,10,40,50,26,10,2,30,27,318,0,0,0,0,0,0,0.157,0.96,0.37,0.24,4,19,0.174,0.95,-0.35,0.6,0.578,0.532,2.04,8.92,5.33,8.17,8.94,0.94,0.3,24.7,172.1,-1.8,1.28,110.8,120.3,16.34
/player/Sean-Kilpatrick/Summary/4347,NBA,2015-16,Denver-Nuggets,7,2016,DEN,8,0,10.3,1,2.62,0.381,0.5,2.12,0.235,0.88,1,0.875,0.25,0.5,0.75,0.38,0.25,0,0.88,0.5,3.38,82.1,8,21,4,17,7,8,2,4,6,3,2,0,7,4,27,0,0,0,0,0,0,0.037,0.75,0.5,0.38,3,5,0.375,0.04,-,0.05,0.551,0.476,2.76,5.43,4.11,5.37,14.03,1.2,-,15.05,149.12,-2.39,1.29,103.9,114.7,7.8
/player/Sean-Kilpatrick/Summary/4347,NBA,2016-17,All Teams,,,,70,24,25.1,4.34,10.49,0.414,1.5,4.4,0.341,2.91,3.46,0.843,0.31,3.69,4,2.26,0.66,0.09,1.69,1.94,13.1,1753.5,304,734,105,308,204,242,22,258,280,158,46,6,118,136,917,4,0,0,0,0,1,0.174,1.16,0.34,0.33,14,56,0.2,0.31,0.96,1.27,0.546,0.486,1.36,15.5,8.52,14.71,13.93,1.24,0.26,23.86,159.81,-1.66,1.25,101.4,112.9,13.04
/player/Sean-Kilpatrick/Summary/4347,NBA,2016-17,Brooklyn-Nets,38,2017,BRK,70,24,25.1,4.34,10.49,0.414,1.5,4.4,0.341,2.91,3.46,0.843,0.31,3.69,4,2.26,0.66,0.09,1.69,1.94,13.1,1753.5,304,734,105,308,204,242,22,258,280,158,46,6,118,136,917,4,0,0,0,0,1,0.174,1.16,0.34,0.33,14,56,0.2,0.31,0.96,1.27,0.546,0.486,1.36,15.5,8.52,14.71,13.93,1.24,0.26,23.86,159.81,-1.66,1.25,101.4,112.9,13.03
/player/Sean-Kilpatrick/Summary/4347,NBA,2017-18,All Teams,,,,52,1,12.3,2.12,5.65,0.374,0.88,2.77,0.319,1.23,1.38,0.889,0.1,1.58,1.67,0.88,0.25,0.1,0.63,0.73,6.35,640,110,294,46,144,64,72,5,82,87,46,13,5,33,38,330,0,0,0,0,0,0,0.078,1.21,0.34,0.24,22,30,0.423,-0.17,0.39,0.22,0.507,0.452,0.85,14.28,7.5,11.46,10.45,0.98,0.66,24.71,158.25,-1.13,1.12,97.9,112,11.54
/player/Sean-Kilpatrick/Summary/4347,NBA,2017-18,Milwaukee-Bucks,16,2018,MIL,23,0,8.9,1.35,3.57,0.378,0.57,2,0.283,0.78,0.83,0.947,0.04,1.04,1.09,0.65,0.22,0.04,0.65,0.39,4.04,205.3,31,82,13,46,18,19,1,24,25,15,5,1,15,9,93,0,0,0,0,0,0,0.052,1.67,0.56,0.23,12,11,0.522,0.04,0.13,0.17,0.515,0.457,0.58,13.32,7.07,11.41,9.06,1.22,0.41,22.1,160.8,0.5,1.13,101.3,111.9,11.36
/player/Sean-Kilpatrick/Summary/4347,NBA,2017-18,Brooklyn-Nets,38,2018,BRK,16,0,11.4,1.56,5.44,0.287,0.69,2.69,0.256,1.12,1.19,0.947,0.06,2.12,2.19,0.94,0.12,0.06,0.5,1,4.94,183,25,87,11,43,18,19,1,34,35,15,2,1,8,16,79,0,0,0,0,0,0,0.065,0.94,0.12,0.22,6,10,0.375,-0.51,0.13,-0.38,0.414,0.351,0.57,20.04,10.14,12.39,14.37,0.52,0.44,25.66,149.05,-3.16,0.91,80.8,111,4.95
/player/Sean-Kilpatrick/Summary/4347,NBA,2017-18,Chicago-Bulls,4,2018,CHI,9,1,23.7,5.22,11.89,0.439,2.11,5.33,0.396,2.89,3.56,0.812,0.33,2.44,2.78,1.44,0.67,0.33,0.89,1.33,15.44,213.5,47,107,19,48,26,32,3,22,25,13,6,3,8,12,139,0,0,0,0,0,0,0.178,1.08,0.5,0.3,3,6,0.333,0.28,0.21,0.49,0.574,0.528,1.41,11.63,6.22,10.84,9.02,1.3,1.44,25.77,164.76,-1.47,1.3,108.9,108.9,17.04
/player/Sean-Kilpatrick/Summary/4347,NBA,2017-18,Los-Angeles-Clippers,12,2018,LAC,4,0,9.6,1.75,4.5,0.389,0.75,1.75,0.429,0.5,0.5,1,0,0.5,0.5,0.75,0,0,0.5,0.25,4.75,38.2,7,18,3,7,2,2,0,2,2,3,0,0,2,1,19,0,0,0,0,0,0,0.059,3,0,0.11,1,3,0.25,0.01,-0.04,-0.02,0.503,0.472,-,5.71,2.81,11.26,5.03,-,-,22.03,181.75,2.5,1.06,103.1,125.4,10.83
/player/Kawhi-Leonard/Summary/2256,NBA,2011-12,San-Antonio-Spurs,26,2012,SAN,64,39,24,3.11,6.31,0.493,0.64,1.7,0.376,1.06,1.38,0.773,1.62,3.48,5.11,1.09,1.33,0.38,1.38,0.69,7.92,1534.4,199,404,41,109,68,88,104,223,327,70,85,24,88,44,507,4,0,0,0,0,0,0.106,1.59,1.93,0.22,49,15,0.766,3.13,2.27,5.4,0.573,0.543,7.99,16.37,12.28,6.62,9.04,2.87,1.14,14.51,164.14,0.17,1.25,118.9,101,16.65
/player/Kawhi-Leonard/Summary/2256,NBA,2012-13,San-Antonio-Spurs,26,2013,SAN,58,57,31.2,4.48,9.07,0.494,1.12,3,0.374,1.79,2.17,0.825,1.09,4.88,5.97,1.6,1.67,0.55,1.71,1.05,11.88,1810.1,260,526,65,174,104,126,63,283,346,93,97,32,99,61,689,6,0,0,0,0,0,0.158,1.52,1.59,0.24,43,15,0.741,2.97,3.26,6.23,0.592,0.556,4.32,17.23,11.16,7.85,9.5,2.75,1.3,16.51,169.33,0.05,1.31,114.3,99.6,16.46
/player/Kawhi-Leonard/Summary/2256,NBA,2013-14,San-Antonio-Spurs,26,2014,SAN,66,65,29.1,5.11,9.77,0.522,1.05,2.76,0.379,1.53,1.91,0.802,1.15,5.09,6.24,2.02,1.73,0.76,1.92,1.21,12.79,1922.6,337,645,69,182,101,126,76,336,412,133,114,50,127,80,844,7,0,0,0,0,0,0.173,1.66,1.43,0.2,54,12,0.818,3.81,4.06,7.87,0.602,0.576,4.65,18.79,12.04,10.15,10.25,2.99,1.87,18.26,170.32,0.44,1.31,116.7,97.7,19.01
/player/Kawhi-Leonard/Summary/2256,NBA,2014-15,San-Antonio-Spurs,26,2015,SAN,64,64,31.8,6.16,12.84,0.479,1.05,3,0.349,3.16,3.94,0.802,1.33,5.88,7.2,2.52,2.31,0.75,2,1.52,16.52,2032.9,394,822,67,192,202,252,85,376,461,161,148,48,128,97,1057,14,0,0,0,0,0,0.222,1.66,1.53,0.31,46,18,0.719,4.3,4.54,8.84,0.567,0.52,4.81,20.43,12.78,12.87,9.42,3.7,1.75,22.97,162.99,0.51,1.29,112.9,95.8,21.82
/player/Kawhi-Leonard/Summary/2256,NBA,2015-16,San-Antonio-Spurs,26,2016,SAN,72,72,33,7.65,15.14,0.506,1.79,4.04,0.443,4.06,4.64,0.874,1.32,5.53,6.85,2.58,1.78,0.99,1.85,1.46,21.15,2379.6,551,1090,129,291,292,334,95,398,493,186,128,71,133,105,1523,12,0,0,0,0,1,0.255,1.77,1.22,0.31,60,12,0.833,8.3,5.57,13.87,0.616,0.565,4.69,18.34,11.75,12.92,7.82,2.74,2.3,25.8,182.31,0.81,1.4,121.5,95.6,25.88
/player/Kawhi-Leonard/Summary/2256,NBA,2016-17,San-Antonio-Spurs,26,2017,SAN,74,74,33.4,8.59,17.72,0.485,1.99,5.22,0.381,6.34,7.2,0.88,1.08,4.7,5.78,3.5,1.76,0.73,1.65,2.07,25.51,2474.5,636,1311,147,386,469,533,80,348,428,259,130,54,122,153,1888,9,0,1,0,0,0,0.309,1.69,0.85,0.41,54,20,0.73,8.97,4.37,13.34,0.611,0.541,3.75,15.61,9.81,18.89,9.01,2.67,1.77,31.13,174.59,0.81,1.44,120.7,102.7,27.42
/player/Kawhi-Leonard/Summary/2256,NBA,2017-18,San-Antonio-Spurs,26,2018,SAN,9,9,23.3,5.78,12.33,0.468,1.22,3.89,0.314,3.44,4.22,0.816,0.67,4,4.67,2.33,2,1,1,1.78,16.22,209.8,52,111,11,35,31,38,6,36,42,21,18,9,9,16,146,0,0,0,0,0,0,0.215,1.31,1.12,0.34,5,4,0.556,0.36,0.6,0.96,0.572,0.518,3.1,18.38,10.79,18.54,11.13,4.29,3.7,30.92,159.85,-0.96,1.32,108.9,92.7,26.59
/player/CJ-McCollum/Summary/17251,NBA,2013-14,Portland-Trail-Blazers,24,2014,POR,38,0,12.5,1.95,4.68,0.416,0.79,2.11,0.375,0.61,0.89,0.676,0.18,1.08,1.26,0.71,0.37,0.05,1.39,0.92,5.29,475.8,74,178,30,80,23,34,7,41,48,27,14,2,53,35,201,0,0,0,0,0,0,0.069,0.77,0.4,0.19,21,17,0.553,-0.16,0.28,0.12,0.521,0.5,1.57,9.18,5.39,8.78,15.35,1.49,0.3,20.83,146.72,-3.53,1.13,95.3,110.3,8.95
/player/CJ-McCollum/Summary/17251,NBA,2014-15,Portland-Trail-Blazers,24,2015,POR,62,3,15.7,2.56,5.89,0.436,0.89,2.24,0.396,0.82,1.18,0.699,0.23,1.24,1.47,1.03,0.69,0.13,1.31,0.77,6.84,973.1,159,365,55,139,51,73,14,77,91,64,43,8,81,48,424,0,0,0,0,0,1,0.093,1.33,0.9,0.2,37,25,0.597,0.71,1.01,1.72,0.534,0.511,1.59,8.32,5.03,10.33,10.78,2.26,0.59,20.57,152.99,-0.55,1.16,103.3,105.6,13.11
/player/CJ-McCollum/Summary/17251,NBA,2015-16,Portland-Trail-Blazers,24,2016,POR,80,80,34.7,8.01,17.89,0.448,2.46,5.9,0.417,2.34,2.83,0.827,0.59,2.65,3.24,4.26,1.21,0.29,2.34,2.45,20.82,2779.7,641,1431,197,472,187,226,47,212,259,341,97,23,187,196,1666,2,0,0,0,0,1,0.318,1.74,0.49,0.16,44,36,0.55,4.38,1.6,5.99,0.544,0.517,1.83,8.26,5.04,21.55,11.35,1.74,0.65,27.12,169.27,1.12,1.16,107.8,110.2,17.67
/player/CJ-McCollum/Summary/17251,NBA,2016-17,Portland-Trail-Blazers,24,2017,POR,80,80,34.9,8.65,18.02,0.48,2.31,5.51,0.42,3.35,3.67,0.912,0.75,2.92,3.67,3.58,0.9,0.56,2.52,2.15,22.96,2795.7,692,1442,185,441,268,294,60,234,294,286,72,45,202,172,1837,1,0,1,0,0,4,0.309,1.66,0.42,0.2,40,40,0.5,6.2,1.33,7.53,0.585,0.544,2.37,9.34,5.84,18.07,9.87,1.28,1.28,27.51,181.1,0.67,1.27,114.2,113.5,19.94
/player/CJ-McCollum/Summary/17251,NBA,2017-18,Portland-Trail-Blazers,24,2018,POR,81,81,36.1,8.23,18.58,0.443,2.33,5.88,0.397,2.58,3.09,0.836,0.65,3.31,3.96,3.36,0.95,0.43,2.07,1.86,21.38,2923.4,667,1505,189,476,209,250,53,268,321,272,77,35,168,151,1732,1,0,2,0,0,2,0.295,1.8,0.51,0.17,48,33,0.593,3.75,2.59,6.34,0.536,0.506,1.99,9.93,5.99,15.88,8.55,1.31,0.97,26.53,167.62,1.05,1.15,108.1,109.7,17.01
/player/Rodney-McGruder/Summary/4210,NBA,2016-17,Miami-Heat,15,2017,MIA,78,65,25.2,2.42,5.88,0.412,0.94,2.82,0.332,0.56,0.91,0.62,1.18,2.1,3.28,1.6,0.58,0.23,1.79,0.73,6.35,1965.9,189,459,73,220,44,71,92,164,256,125,45,18,140,57,495,0,0,0,0,0,1,0.103,2.19,0.79,0.15,40,38,0.513,1.15,1.64,2.79,0.505,0.491,5.14,9.35,7.23,8.93,10.42,1.16,0.72,12.35,136.33,1.36,1.08,107.9,110.5,8.96
/player/Rodney-McGruder/Summary/4210,NBA,2017-18,Miami-Heat,15,2018,MIA,18,2,16.6,2,4.06,0.493,0.83,1.94,0.429,0.22,0.44,0.5,0.61,1.17,1.78,0.94,0.44,0.17,1.17,0.22,5.06,299.2,36,73,15,35,4,8,11,21,32,17,8,3,21,4,91,0,0,0,0,0,0,0.071,4.25,2,0.11,11,7,0.611,0.51,0.21,0.73,0.595,0.596,4.01,7.89,5.92,7.89,4.97,1.32,0.86,11.81,142.17,2.46,1.25,124.6,111.1,11.79
/player/Khris-Middleton/Summary/4294,NBA,2012-13,Detroit-Pistons,8,2013,DET,27,0,17.6,2.3,5.22,0.44,0.52,1.67,0.311,1,1.19,0.844,0.15,1.7,1.85,1.04,0.56,0.15,1.96,0.41,6.11,475.4,62,141,14,45,27,32,4,46,50,28,15,4,53,11,165,0,0,0,0,0,0,0.092,2.55,1.36,0.23,9,18,0.333,0.54,0.16,0.7,0.532,0.489,0.97,12.09,6.32,9.4,6.62,1.65,0.68,15.96,159.46,1.61,1.17,109.9,111.6,11.11
/player/Khris-Middleton/Summary/4294,NBA,2013-14,Milwaukee-Bucks,16,2014,MIL,82,64,30,4.59,10.41,0.44,1.46,3.54,0.414,1.44,1.67,0.861,0.73,3.05,3.78,2.06,1.01,0.24,2.96,1.5,12.07,2460.4,376,854,120,290,118,137,60,250,310,169,83,20,243,123,990,0,0,0,0,0,4,0.185,1.37,0.67,0.16,15,67,0.183,1.94,0.78,2.72,0.541,0.511,2.71,12.03,7.22,11.65,11.86,1.77,0.66,19.08,171.54,-0.43,1.16,105.3,112.6,12.4
/player/Khris-Middleton/Summary/4294,NBA,2014-15,Milwaukee-Bucks,16,2015,MIL,79,58,30.1,5.14,11,0.467,1.38,3.39,0.407,1.7,1.97,0.859,0.61,3.78,4.39,2.3,1.54,0.14,2.32,1.43,13.35,2378.1,406,869,109,268,134,156,48,299,347,182,122,11,183,113,1055,1,0,0,0,0,3,0.197,1.61,1.08,0.18,40,39,0.506,3.2,3.36,6.56,0.563,0.53,2.33,14.29,8.36,12.66,10.76,2.61,0.39,19.86,173.29,0.35,1.21,108.9,102.5,15.57
/player/Khris-Middleton/Summary/4294,NBA,2015-16,Milwaukee-Bucks,16,2016,MIL,79,79,36.1,6.42,14.46,0.444,1.81,4.57,0.396,3.51,3.95,0.888,0.56,3.27,3.82,4.19,1.66,0.24,2.58,2.28,18.15,2852,507,1142,143,361,277,312,44,258,302,331,131,19,204,180,1434,1,0,0,0,0,6,0.277,1.84,0.73,0.27,33,46,0.418,4.38,1.76,6.14,0.56,0.507,1.78,10.17,6.03,18.88,12.33,2.34,0.57,23.07,172.79,1.45,1.26,109.1,109.8,16.77
/player/Khris-Middleton/Summary/4294,NBA,2016-17,Milwaukee-Bucks,16,2017,MIL,29,23,30.7,5.17,11.48,0.45,1.55,3.59,0.433,2.79,3.17,0.88,0.41,3.79,4.21,3.38,1.41,0.24,2.72,2.24,14.69,889,150,333,45,104,81,92,12,110,122,98,41,7,79,65,426,1,0,0,0,0,1,0.227,1.51,0.63,0.28,19,10,0.655,0.64,0.95,1.59,0.57,0.518,1.64,14.99,8.32,17.96,14.82,2.38,0.68,23.21,176.36,0.04,1.28,105.5,108.5,15.29
/player/Khris-Middleton/Summary/4294,NBA,2017-18,Milwaukee-Bucks,16,2018,MIL,82,82,36.4,7.23,15.51,0.466,1.78,4.96,0.359,3.9,4.41,0.884,0.55,4.68,5.23,4,1.45,0.26,3.29,2.33,20.15,2982.2,593,1272,146,407,320,362,45,384,429,328,119,21,270,191,1652,5,1,2,0,0,4,0.283,1.72,0.62,0.28,44,38,0.537,4.67,2.14,6.81,0.577,0.524,1.77,15.04,8.43,17.67,11.77,1.99,0.6,24.57,170.89,0.94,1.3,110.7,111.1,17.44
/player/Tony-Mitchell/Summary/5506,NBA,2013-14,Milwaukee-Bucks,16,2014,MIL,3,0,3.2,1,1.67,0.6,0,0.33,0,0,0,0,0.33,0,0.33,0.33,0.33,0,0,0,2,9.8,3,5,0,1,0,0,1,0,1,1,1,0,0,0,6,0,0,0,0,0,0,0.035,0,0,0,0,3,0,0.05,-0.01,0.04,0.6,0.6,12.52,-,6.18,20.34,-,5.2,-,22.65,60,6.83,1.2,134.4,120.2,30.67
