realgm_summary_page,highest_level_reached,season,league,teamid,year,abbr,location,gp,gs,mp,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,stl,blk,pf,tov,pts,gp,gs,mp_tot,fgm_tot,fga_tot,fg3m_tot,fg3a_tot,ftm_tot,fta_tot,oreb_tot,dreb_tot,reb_tot,ast_tot,stl_tot,blk_tot,pf_tot,tov_tot,pts_tot,dbl_dbl,tpl_dbl,pts40,pts20,ast20,techs,hob,ast_to,stl_to,ft_fga,w,l,win_pct,ows,dws,ws,ts_pct,efg_pct,oreb_pct,dreb_pct,reb_pct,ast_pct,tov_pct,stl_pct,blk_pct,usg_pct,total_s_pct,ppr,pps,ortg,drtg,per
/player/Cory-Jefferson/Summary/4149,NBA,2015-16,Brooklyn-Nets,38,2016,BRK,Amway Center,2,2,17.8,2,6.5,0.308,0,0.5,0,2.5,4,0.625,1.5,3.5,5,0,0.5,0.5,3.5,2.5,6.5,2,2,35.6,4,13,0,1,5,8,3,7,10,0,1,1,7,5,13,0,0,0,0,0,0,0.074,0,0.2,0.62,0,2,0,-0.12,0.07,-0.05,0.393,0.308,9.26,20.47,15.02,-,23.23,1.38,2.22,24.66,93.27,-13.64,1,71.6,92.4,4.8
/player/Cory-Jefferson/Summary/4149,NBA,2015-16,Brooklyn-Nets,38,2016,BRK,Las Vegas,1,1,12.7,0,4,0,0,0,0,2,2,1,1,2,3,0,0,1,3,0,2,1,1,12.7,0,4,0,0,2,2,1,2,3,0,0,1,3,0,2,0,0,0,0,0,0,0,0,0,0.5,1,0,1,-0.04,0.03,-,0.205,0,6.41,20.51,11.83,-,-,-,8.1,14.87,100,-,0.5,61.6,87.2,0.12
/player/Cory-Jefferson/Summary/4149,NBA,2016-17,All Teams,,,,-,10,8,17.8,2.1,4.9,0.429,0.2,1.1,0.182,1.1,1.9,0.579,2.5,3.6,6.1,0.2,0.1,1.2,3,0.8,5.5,10,8,178.1,21,49,2,11,11,19,25,36,61,2,1,12,30,8,55,0,0,0,0,0,0,0.078,0.25,0.12,0.39,5,5,0.5,0.32,0.21,0.53,0.479,0.449,14.98,19.4,17.31,1.83,12.24,0.27,5.5,15.06,118.93,-3.56,1.12,104.6,97.9,14.18
/player/Cory-Jefferson/Summary/4149,NBA,2016-17,Cleveland-Cavaliers,5,2017,CLE,Las Vegas,7,5,13.1,1.86,3.71,0.5,0.29,0.71,0.4,1.14,2,0.571,2.29,3,5.29,0,0.14,0.29,1.86,0.71,5.14,7,5,91.4,13,26,2,5,8,14,16,21,37,0,1,2,13,5,36,0,0,0,0,0,0,0.065,0,0.2,0.54,4,3,0.571,0.32,0.13,0.45,0.56,0.538,18.92,21.84,20.47,-,13.46,0.52,1.83,16.91,147.14,-5.25,1.38,115,96.7,21.05
/player/Cory-Jefferson/Summary/4149,NBA,2016-17,Dallas-Mavericks,6,2017,DAL,Orlando,3,3,28.9,2.67,7.67,0.348,0,2,0,1,1.67,0.6,3,5,8,0.67,0,3.33,5.67,1,6.33,3,3,86.7,8,23,0,6,3,5,9,15,24,2,0,10,17,3,19,0,0,0,0,0,0,0.108,0.67,0,0.22,1,2,0.333,-,0.07,0.07,0.377,0.348,10.79,17.1,14.03,3.37,10.64,-,8.9,13,94.78,-1.79,0.83,89.7,100.6,9.56
/player/Cory-Jefferson/Summary/4149,NBA,2017-18,All Teams,,,,-,6,0,15.3,2.83,6.17,0.459,0.17,1,0.167,1.33,1.83,0.727,2,4.17,6.17,0.33,0.33,0.5,1.5,0.83,7.17,6,0,91.5,17,37,1,6,8,11,12,25,37,2,2,3,9,5,43,0,0,0,0,0,0,0.105,0.4,0.4,0.3,3,3,0.5,0.25,0.16,0.41,0.514,0.473,13.32,30.91,21.64,3.82,10.67,1.03,2.68,21.14,135.34,-4.02,1.16,106.9,95.5,21.4
/player/Cory-Jefferson/Summary/4149,NBA,2017-18,San-Antonio-Spurs,26,2018,SAN,Salt Lake City,3,0,15.3,2.67,7,0.381,0,1,0,1.33,2,0.667,3,4.33,7.33,0,0.33,0.33,1.33,0.67,6.67,3,0,46,8,21,0,3,4,6,9,13,22,0,1,1,4,2,20,0,0,0,0,0,0,0.093,0,0.5,0.29,1,2,0.333,0.03,0.09,0.13,0.423,0.381,18.2,33.58,24.95,-,7.8,1,1.9,22.54,104.76,-4.13,0.95,96.5,95.2,17.84
/player/Cory-Jefferson/Summary/4149,NBA,2017-18,San-Antonio-Spurs,26,2018,SAN,Las Vegas,3,0,15.2,3,5.33,0.562,0.33,1,0.333,1.33,1.67,0.8,1,4,5,0.67,0.33,0.67,1.67,1,7.67,3,0,45.6,9,16,1,3,4,5,3,12,15,2,1,2,5,3,23,0,0,0,0,0,0,0.116,0.67,0.33,0.31,2,1,0.667,0.2,0.08,0.27,0.632,0.594,7.38,28.46,18.12,7.29,14.15,1.07,3.37,19.66,169.58,-3.75,1.44,118.6,96.2,24.64
/player/John-Jenkins/Summary/2377,NBA,2012-13,Atlanta-Hawks,1,2013,ATL,Las Vegas,5,5,28.6,6.4,12.6,0.508,1.6,3.6,0.444,1.2,1.6,0.75,0,2,2,1.2,0.8,0,1.2,1.4,15.6,5,5,142.8,32,63,8,18,6,8,0,10,10,6,4,0,6,7,78,0,0,0,0,0,0,0.264,0.86,0.57,0.13,2,3,0.4,0.47,0.08,0.55,0.586,0.571,-,8.33,4.16,8.46,9.52,1.42,-,21.99,170.24,-2.01,1.24,112.9,103.5,19.35
/player/John-Jenkins/Summary/2377,NBA,2013-14,Atlanta-Hawks,1,2014,ATL,Las Vegas,5,5,32.9,6.4,17,0.376,2.2,7.6,0.289,3,3,1,0.8,3.6,4.4,1.6,0.6,0.2,2,2.2,18,5,5,164.6,32,85,11,38,15,15,4,18,22,8,3,1,10,11,90,0,0,0,0,0,0,0.276,0.73,0.27,0.18,1,4,0.2,0.22,0.07,0.29,0.491,0.441,2.62,11.78,7.2,9.32,10.72,0.87,0.44,25.87,166.59,-3.21,1.06,96.1,101.7,16.17
/player/John-Jenkins/Summary/2377,NBA,2014-15,Atlanta-Hawks,1,2015,ATL,Las Vegas,2,2,14.6,0.5,2.5,0.2,0,1,0,0,0,0,0.5,1,1.5,1.5,0.5,0,4,1,1,2,2,29.2,1,5,0,2,0,0,1,2,3,3,1,0,8,2,2,0,0,0,0,0,0,0.077,1.5,0.5,0,0,2,0,-0.09,-0.03,-0.12,0.2,0.2,4.31,10.61,7.13,16.81,28.57,1.69,-,10.78,20,-,0.4,56.7,114.5,-2.63
/player/Elijah-Johnson/Summary/4197,International,2013-14,Los-Angeles-Clippers,12,2014,LAC,Las Vegas,5,0,13.7,1.6,5.6,0.286,1,4,0.25,0,0,0,0,1.2,1.2,1.2,1.2,0.2,1.8,1.8,4.2,5,0,68.3,8,28,5,20,0,0,0,6,6,6,6,1,9,9,21,0,0,0,0,0,0,0.093,0.67,0.67,0,1,4,0.2,-0.25,0.08,-0.17,0.375,0.375,-,10.57,4.87,13.84,24.32,4.19,1.16,22.07,53.57,-6.84,0.75,66.6,97,5.43
/player/Darius-Johnson-Odom/Summary/6156,NBA,2012-13,Los-Angeles-Lakers,13,2013,LAL,Las Vegas,5,0,15.8,1.2,5.2,0.231,0.2,1.4,0.143,1.2,2,0.6,0.2,3.2,3.4,1.4,0.6,0.2,1.2,2.2,3.8,5,0,78.8,6,26,1,7,6,10,1,16,17,7,3,1,6,11,19,0,0,0,0,0,0,0.11,0.64,0.27,0.38,1,4,0.2,-0.44,-0.03,-0.47,0.312,0.25,1.34,23.97,12.02,17.24,26.57,1.92,1.06,22.42,97.36,-7.8,0.73,57.8,109.4,2.35
/player/Darius-Johnson-Odom/Summary/6156,NBA,2013-14,All Teams,,,,-,9,1,18.5,2.89,7.33,0.394,0.56,1.33,0.417,1.89,2.56,0.739,0.22,1.44,1.67,2.44,0.67,0,1.67,2.11,8.22,9,1,166.6,26,66,5,12,17,23,2,13,15,22,6,0,15,19,74,0,0,0,0,0,1,0.18,1.16,0.32,0.35,3,6,0.333,0.09,-0.15,-0.06,0.486,0.432,1.32,9.16,5.12,22.59,19.97,1.79,-,24.5,154.97,-2.52,1.12,91.9,110.4,14.5
/player/Darius-Johnson-Odom/Summary/6156,NBA,2013-14,Denver-Nuggets,7,2014,DEN,Las Vegas,6,0,15.9,2.67,6.5,0.41,0.33,0.67,0.5,1.5,2.33,0.643,0.33,1,1.33,3,0.67,0,1.5,1.67,7.17,6,0,95.1,16,39,2,4,9,14,2,6,8,18,4,0,9,10,43,0,0,0,0,0,1,0.194,1.8,0.4,0.36,1,5,0.167,0.14,-0.15,-0.01,0.476,0.436,2.22,7.81,4.79,33.79,18.13,2.1,-,25.01,155.31,2.05,1.1,96,114.7,17.46
/player/Darius-Johnson-Odom/Summary/6156,NBA,2013-14,Boston-Celtics,2,2014,BOS,Orlando,3,1,23.8,3.33,9,0.37,1,2.67,0.375,2.67,3,0.889,0,2.33,2.33,1.33,0.67,0,2,3,10.33,3,1,71.5,10,27,3,8,8,9,0,7,7,4,2,0,6,9,31,0,0,0,0,0,0,0.154,0.44,0.22,0.33,2,1,0.667,-0.03,0.04,-,0.501,0.426,-,10.56,5.63,9.12,22.52,1.41,-,24.13,163.43,-8.65,1.15,86.4,101.2,10.79
/player/Halil-Kanacevic/Summary/18675,International,2014-15,Denver-Nuggets,7,2015,DEN,Las Vegas,4,2,13.4,1.5,2,0.75,0.25,0.5,0.5,0.5,1,0.5,0.75,1.25,2,0.75,0.5,0.75,3,1,3.75,4,2,53.6,6,8,1,2,2,4,3,5,8,3,2,3,12,4,15,0,0,0,0,0,0,0.078,0.75,0.5,0.5,1,3,0.25,0.11,-0.02,0.09,0.768,0.812,5.77,10.66,8.09,9.05,29.07,1.83,5.11,10.71,175,-3.56,1.88,114.6,109.4,13.16
/player/DeAndre-Kane/Summary/7818,International,2014-15,Los-Angeles-Lakers,13,2015,LAL,Las Vegas,5,0,19.7,2.4,5.4,0.444,0.2,2,0.1,0.6,1.2,0.5,0.4,1.8,2.2,1.8,0.8,0.4,1.4,1,5.6,5,0,98.3,12,27,1,10,3,6,2,9,11,9,4,2,7,5,28,0,0,0,0,0,0,0.149,1.8,0.8,0.22,2,3,0.4,0.05,0.07,0.12,0.472,0.463,2.32,11.04,6.55,15.96,14.43,1.97,1.81,14.91,104.44,0.96,1.04,95.8,102.4,12.55
/player/DeAndre-Kane/Summary/7818,International,2015-16,Atlanta-Hawks,1,2016,ATL,Las Vegas,4,1,16.2,2.25,4.5,0.5,0,0.5,0,1.5,2.5,0.6,0.25,2.25,2.5,2,0.5,0.5,2.25,2.25,6,4,1,64.8,9,18,0,2,6,10,1,9,10,8,2,2,9,9,24,0,0,0,0,0,0,0.152,0.89,0.22,0.56,2,2,0.5,-0.02,0.11,0.08,0.536,0.5,1.95,13.76,8.58,21.92,28.66,1.47,2.45,20.34,110,-5.34,1.33,86.7,93.9,11.99
/player/Arsalan-Kazemi/Summary/7903,International,2013-14,Philadelphia-Sixers,22,2014,PHL,Orlando,5,3,20.9,1.8,2.4,0.75,0,0,0,1,2,0.5,1.6,3,4.6,1.2,1.4,0.6,3,1.6,4.6,5,3,104.3,9,12,0,0,5,10,8,15,23,6,7,3,15,8,23,0,0,0,0,0,0,0.11,0.75,0.88,0.83,1,4,0.2,0.12,0.02,0.14,0.701,0.75,7.93,18.73,12.71,9.72,32.79,3.36,2.56,9.55,125,-3.67,1.92,103.1,103.3,14.49
/player/Arsalan-Kazemi/Summary/7903,International,2014-15,Philadelphia-Sixers,22,2015,PHL,Orlando,2,0,6,0,0.5,0,0,0,0,0,0,0,1,0.5,1.5,0,0,0,1.5,0,0,2,0,11.9,0,1,0,0,0,0,2,1,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,-,0.01,0.02,0,0,17.78,8.66,13.16,-,-,-,-,3.41,0,-,0,99.2,100.4,-0.11
/player/Arsalan-Kazemi/Summary/7903,International,2015-16,Philadelphia-Sixers,22,2016,PHL,Las Vegas,5,5,27.4,1.2,2.8,0.429,0,0,0,0.8,1.2,0.667,2,5.6,7.6,1.2,1.8,0.8,3.2,1.4,3.2,5,5,137.1,6,14,0,0,4,6,10,28,38,6,9,4,16,7,16,0,0,0,0,0,1,0.087,0.86,1.29,0.43,1,4,0.2,0.02,0.27,0.29,0.481,0.429,7.23,20.04,13.67,6.85,29.61,3.15,2.09,7.05,109.52,-2.09,1.14,91,91.8,10.48
/player/Ryan-Kelly/Summary/2193,NBA,2017-18,Atlanta-Hawks,1,2018,ATL,Las Vegas,4,3,19.8,3,8.25,0.364,0.75,3,0.25,3.25,4.75,0.684,0.5,3,3.5,1,1,0,2.25,0.5,10,4,3,79.4,12,33,3,12,13,19,2,12,14,4,4,0,9,2,40,0,0,0,0,0,0,0.125,2,2,0.58,3,1,0.75,0.21,0.12,0.33,0.484,0.409,2.61,16.31,9.33,7.81,4.61,2.43,-,21.66,129.78,0.85,1.21,108.9,98.3,16.96
/player/Sean-Kilpatrick/Summary/4347,NBA,2014-15,Philadelphia-Sixers,22,2015,PHL,Las Vegas,5,2,19.1,3.6,8.4,0.429,1.2,4.2,0.286,1.6,1.8,0.889,0.4,1.8,2.2,0.6,0.6,0.2,1.2,0.8,10,5,2,95.6,18,42,6,21,8,9,2,9,11,3,3,1,6,4,50,0,0,0,0,0,0,0.157,0.75,0.75,0.21,1,4,0.2,0.28,0.04,0.32,0.544,0.5,2.09,9.91,5.9,6.61,8.01,1.5,0.88,21.81,160.32,-1.97,1.19,109.8,104,18.81
/player/Sean-Kilpatrick/Summary/4347,NBA,2015-16,Milwaukee-Bucks,16,2016,MIL,Las Vegas,6,2,28.7,6,12.67,0.474,2.67,5.83,0.457,3.5,4.17,0.84,0.33,2.83,3.17,0.83,1.5,0.33,1,1.67,18.17,6,2,172.2,36,76,16,35,21,25,2,17,19,5,9,2,6,10,109,0,0,0,0,0,0,0.223,0.5,0.9,0.33,1,5,0.167,0.83,-0.15,0.68,0.626,0.579,1.23,11.67,6.17,5.28,10.31,2.45,0.88,22.79,177.08,-3.61,1.43,119.1,110.2,24.15
/player/Sean-Kilpatrick/Summary/4347,NBA,2016-17,Brooklyn-Nets,38,2017,BRK,Las Vegas,4,4,25.9,6.5,13.5,0.481,1,4,0.25,5.25,6.5,0.808,0.75,4,4.75,1.25,0,0.25,2.5,3.5,19.25,4,4,103.4,26,54,4,16,21,26,3,16,19,5,0,1,10,14,77,0,0,0,0,0,0,0.274,0.36,0,0.48,3,1,0.75,0.33,0.13,0.46,0.588,0.519,3.06,15.73,9.52,10.91,17.62,-,0.88,31.42,153.92,-9.76,1.43,103.6,97.8,23.95
/player/Lasan-Kromah/Summary/10498,International,2014-15,Brooklyn-Nets,38,2015,BRK,Orlando,1,0,6.6,1,3,0.333,0,1,0,0,0,0,1,0,1,0,0,0,1,2,2,1,0,6.6,1,3,0,1,0,0,1,0,1,0,0,0,1,2,2,0,0,0,0,0,0,0.038,0,0,0,0,1,0,-0.07,-0.01,-0.08,0.333,0.333,17.86,-,8.16,-,40,-,-,27.41,33.33,-24.61,0.67,45.7,120.9,-10.3
/player/Brendan-Lane/Summary/6883,International,2014-15,Sacramento-Kings,25,2015,SAC,Las Vegas,5,0,12.2,1.4,2.2,0.636,0.2,0.2,1,0.4,0.4,1,0,2.2,2.2,0.2,0.2,0.2,1.4,0.6,3.4,5,0,61,7,11,1,1,2,2,0,11,11,1,1,1,7,3,17,0,0,0,0,0,0,0.054,0.33,0.33,0.18,4,1,0.8,0.12,0.08,0.2,0.715,0.682,-,17.26,10.7,2.64,20.16,0.86,1.31,11.37,263.64,-3.95,1.55,115.9,98,13.7
/player/Andrew-Lawrence/Summary/21027,International,2013-14,Washington-Wizards,30,2014,WAS,Las Vegas,4,0,16.6,2.25,6.5,0.346,0.75,3.25,0.231,0.5,1.25,0.4,1,1.5,2.5,1.75,1.75,0,2,1,5.75,4,0,66.3,9,26,3,13,2,5,4,6,10,7,7,0,8,4,23,0,0,0,0,0,0,0.142,1.75,1.75,0.19,1,3,0.25,0.02,0.17,0.19,0.408,0.404,6.34,9.89,8.08,18.61,12.42,5.23,-,20.32,97.69,0.98,0.88,91,88,15.49
/player/Jeff-Ledbetter/Summary/8911,International,2017-18,All Teams,,,,-,7,0,14.4,1.86,4,0.464,1.29,3,0.429,0.43,0.43,1,0.14,1.43,1.57,1.71,0.86,0,2.86,1.29,5.43,7,0,100.6,13,28,9,21,3,3,1,10,11,12,6,0,20,9,38,0,0,0,0,0,0,0.118,1.33,0.67,0.11,3,4,0.429,0.24,0.07,0.31,0.648,0.625,1.1,10.62,5.96,18.91,23.49,2.8,-,15.7,189.29,-0.99,1.36,110.8,103.6,14.06
/player/Jeff-Ledbetter/Summary/8911,International,2017-18,San-Antonio-Spurs,26,2018,SAN,Las Vegas,5,0,16.1,2.2,4.8,0.458,1.4,3.4,0.412,0.6,0.6,1,0,1.2,1.2,1.6,1.2,0,3.4,1.2,6.4,5,0,80.3,11,24,7,17,3,3,0,6,6,8,6,0,17,6,32,0,0,0,0,0,0,0.123,1.33,1,0.12,3,2,0.6,0.22,0.05,0.27,0.632,0.604,-,7.81,4.17,15.81,19.16,3.62,-,16.49,187.01,-0.85,1.33,112.9,103.8,15.62
/player/Jeff-Ledbetter/Summary/8911,International,2017-18,San-Antonio-Spurs,26,2018,SAN,Salt Lake City,2,0,10.2,1,2,0.5,1,2,0.5,0,0,0,0.5,2,2.5,2,0,0,1.5,1.5,3,2,0,20.3,2,4,2,4,0,0,1,4,5,4,0,0,3,3,6,0,0,0,0,0,0,0.103,1.33,0,0,0,2,0,0.02,0.01,0.03,0.75,0.75,4.82,23.19,13.16,32,42.86,-,-,13.87,100,-1.54,1.5,101.3,105.3,11.73
/player/Kawhi-Leonard/Summary/2256,NBA,2012-13,San-Antonio-Spurs,26,2013,SAN,Las Vegas,2,2,33.8,8.5,18,0.472,1,4,0.25,7,9.5,0.737,1,5,6,3,1,0.5,2,3,25,2,2,67.7,17,36,2,8,14,19,2,10,12,6,2,1,4,6,50,0,0,0,0,0,0,0.359,1,0.33,0.53,2,0,1,0.37,0.05,0.42,0.564,0.5,3.73,16.81,10.61,16.04,11.91,1.53,1.1,32.9,145.91,-2.94,1.39,114.5,102,28.47
/player/Trent-Lockett/Summary/6679,International,2013-14,Sacramento-Kings,25,2014,SAC,Las Vegas,5,1,20.1,2.6,5.6,0.464,0.6,1.6,0.375,1.2,2.2,0.545,0,1.6,1.6,1.6,0.8,0.4,1.8,1.6,7,5,1,100.6,13,28,3,8,6,11,0,8,8,8,4,2,9,8,35,0,0,0,0,0,0,0.167,1,0.5,0.39,1,4,0.2,0.03,0.09,0.12,0.533,0.518,-,10.03,4.67,15.8,19.59,1.85,1.69,16.95,138.47,-2.4,1.25,91.4,98.7,12.28
/player/Trent-Lockett/Summary/6679,International,2014-15,Select,,,,Las Vegas,6,5,32,3.83,9.33,0.411,1.5,3.67,0.409,2.67,3.33,0.8,1.5,3.17,4.67,1.67,1.67,0.17,3.17,2.67,11.83,6,5,192.1,23,56,9,22,16,20,9,19,28,10,10,1,19,16,71,0,0,0,0,0,0,0.193,0.62,0.62,0.36,3,3,0.5,0.27,0.09,0.36,0.548,0.491,5.12,11.57,8.23,9.19,19.8,2.65,0.46,17.89,161.98,-4.82,1.27,101.7,103.7,14.12
/player/Trent-Lockett/Summary/6679,International,2015-16,Indiana-Pacers,11,2016,IND,Amway Center,5,3,22.2,2.2,6.4,0.344,0.6,1.8,0.333,1,1.8,0.556,1,1.4,2.4,2.4,1,0.4,2.4,1.8,6,5,3,110.8,11,32,3,9,5,9,5,7,12,12,5,2,12,9,30,0,0,0,0,0,0,0.169,1.33,0.56,0.28,1,4,0.2,-0.08,-0.15,-0.23,0.417,0.391,5.01,7.83,6.34,18.61,20.02,2.28,1.42,17.72,123.26,-0.9,0.94,84.2,113.5,9.49
/player/Trent-Lockett/Summary/6679,International,2017-18,Atlanta-Hawks,1,2018,ATL,Las Vegas,3,1,18.1,3.33,8.33,0.4,0.67,3.33,0.2,0.33,1,0.333,1.33,1.67,3,1.33,0.67,0.67,2,1.33,7.67,3,1,54.4,10,25,2,10,1,3,4,5,9,4,2,2,6,4,23,0,0,0,0,0,0,0.141,1,0.5,0.12,2,1,0.667,-0.01,-,-0.01,0.437,0.44,7.8,11.11,9.35,11.58,13.19,1.75,3.32,22.31,93.33,-2.44,0.92,91,107.8,13.05
/player/Amath-MBaye/Summary/10105,International,2013-14,All Teams,,,,-,7,2,11.1,0.71,3,0.238,0,1.14,0,1.14,1.57,0.727,0.86,1.14,2,0.29,0,0,1.43,0.86,2.57,7,2,78,5,21,0,8,8,11,6,8,14,2,0,0,10,6,18,0,0,0,0,0,0,0.036,0.33,0,0.52,4,3,0.571,-0.14,0.03,-0.11,0.348,0.238,8.38,12.02,10.13,4.03,18.84,-,-,17.11,96.54,-5.91,0.86,75.1,102.2,2.28
/player/Amath-MBaye/Summary/10105,International,2013-14,San-Antonio-Spurs,26,2014,SAN,Las Vegas,5,1,10.2,0.8,2.8,0.286,0,1.2,0,1,1.6,0.625,0.8,1.4,2.2,0.2,0,0,1.4,0.8,2.6,5,1,50.8,4,14,0,6,5,8,4,7,11,1,0,0,7,4,13,0,0,0,0,0,0,0.034,0.25,0,0.57,3,2,0.6,-0.08,0.03,-0.05,0.371,0.286,8.39,16.24,12.12,2.94,18.59,-,-,17.37,91.07,-6.33,0.93,77.4,100.5,3.54
