,realgm_summary_page,highest_level_reached,season,Team,TeamID,year,Abbr,gp,gs,mp,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,stl,blk,pf,tov,pts,mp_tot,fgm_tot,fga_tot,fg3m_tot,fg3a_tot,ftm_tot,fta_tot,oreb_tot,dreb_tot,reb_tot,ast_tot,stl_tot,blk_tot,pf_tot,tov_tot,pts_tot,dbl_dbl,tpl_dbl,pts40,pts20,ast20,techs,hob,ast_to,stl_to,ft_fga,w,l,win_pct,ows,dws,ws,ts_pct,efg_pct,oreb_pct,dreb_pct,reb_pct,ast_pct,tov_pct,stl_pct,blk_pct,usg_pct,total_s_pct,ppr,pps,ortg,drtg,per,ff,season_count,realgm_link,id,name,pos,height,weight,final_school,dob_code,added_birthdays,bday,hometown,highest_level,rsci_year,rsci_rank,year247,rank247,max_pred_wingspan,avg_pred_wingspan,max_wingspan,avg_wingspan,last_cbb_year,"ncaa_seasons
(d-i)",nba_seasons,intl_seasons,gl_seasons,sl_seasons,intl_before_college,sports-reference_id_1,sports-reference_id_2,Unnamed: 29,draft_year,pick,age,draft_age
10,/player/John-Jenkins/Summary/2377,NBA,2016-17,Phoenix-Suns,23.0,2016,PHX,4,0,3.2,0.5,1.25,0.4,0.25,0.5,0.5,0.5,0.5,1.0,0.0,0.25,0.25,0.25,0.0,0.0,0.0,0.0,1.75,12.9,2,5,1,2,2,2,0,1,1,1,0,0,0,0,7,0,0,0,0,0,0,0.019,0.0,0.0,0.4,0,4,0.0,0.04,-0.01,0.03,0.595,0.5,0.0,10.22,4.09,11.71,0.0,0.0,0.0,18.19,190.0,4.78,1.4,133.3,124.7,17.27,0.0,7,/player/John-Jenkins/Summary/2377,2377,John Jenkins,SG,76,215,Vanderbilt,19910306.0,,3/6/1991,Nashville (TN),NBA,2009.0,29.0,2009.0,23.0,79,78.97,80.5,80.5,2012.0,3,5,1,4,3,,/cbb/players/john-jenkins-1.html,,,2012.0,23.0,25.59178082191781,21.589041095890412
11,/player/Darius-Johnson-Odom/Summary/6156,NBA,2012-13,Los-Angeles-Lakers,13.0,2012,LAL,4,0,1.4,0.0,1.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.25,0.75,1.0,0.25,0.0,0.0,0.0,0.0,0.0,5.6,0,4,0,1,0,0,1,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0.006,0.0,0.0,0.0,4,0,1.0,-0.06,0.02,-0.03,0.0,0.0,18.08,47.29,33.68,20.78,0.0,0.0,0.0,27.84,0.0,10.49,0.0,36.2,84.4,-6.43,0.0,1,/player/Darius-Johnson-Odom/Summary/6156,6156,Darius Johnson-Odom,SG,74,215,Marquette,19890928.0,,9/28/1989,Raleigh (NC),NBA,,,,,78.53,78.41,79,78.38,2012.0,3,2,6,2,2,,/cbb/players/darius-johnson-odom-1.html,,,2012.0,55.0,23.024657534246575,23.024657534246575
12,/player/Darius-Johnson-Odom/Summary/6156,NBA,2013-14,Philadelphia-Sixers,22.0,2013,PHL,3,0,5.1,0.0,2.33,0.0,0.0,1.0,0.0,0.0,0.67,0.0,0.0,0.67,0.67,0.33,0.33,0.0,1.0,0.67,0.0,15.3,0,7,0,3,0,2,0,2,2,1,1,0,3,2,0,0,0,0,0,0,0,0.011000000000000001,0.5,0.5,0.29,0,3,0.0,-0.22,0.03,-0.19,0.0,0.0,0.0,16.27,6.98,10.11,20.24,3.46,0.0,28.54,0.0,-9.14,0.0,5.4,100.5,-23.68,0.0,2,/player/Darius-Johnson-Odom/Summary/6156,6156,Darius Johnson-Odom,SG,74,215,Marquette,19890928.0,,9/28/1989,Raleigh (NC),NBA,,,,,78.53,78.41,79,78.38,2012.0,3,2,6,2,2,,/cbb/players/darius-johnson-odom-1.html,,,2012.0,55.0,24.024657534246575,23.024657534246575
13,/player/Ryan-Kelly/Summary/2193,NBA,2013-14,Los-Angeles-Lakers,13.0,2013,LAL,59,25,22.2,2.66,6.29,0.423,0.81,2.41,0.33799999999999997,1.86,2.29,0.815,0.71,3.0,3.71,1.61,0.54,0.76,2.49,0.8,8.0,1311.8,157,371,48,142,110,135,42,177,219,95,32,45,147,47,472,2,0,0,0,0,0,0.111,2.02,0.68,0.36,15,44,0.254,1.44,0.43,1.87,0.5479999999999999,0.488,3.39,14.48,8.9,10.6,9.84,1.18,2.44,15.79,157.6,1.17,1.27,109.7,112.5,12.32,3.3871999999999995,1,/player/Ryan-Kelly/Summary/2193,2193,Ryan Kelly,PF,83,230,Duke,19910409.0,,4/9/1991,Carmel (NY),NBA,2009.0,11.0,2009.0,15.0,83.89,83.7,83.5,83.17,2013.0,4,4,1,4,1,,/cbb/players/ryan-kelly-3.html,,,2013.0,48.0,22.495890410958904,22.495890410958904
14,/player/Ryan-Kelly/Summary/2193,NBA,2014-15,Los-Angeles-Lakers,13.0,2014,LAL,52,34,23.7,2.0,5.94,0.337,0.87,2.58,0.336,1.52,1.83,0.8320000000000001,0.25,2.56,2.81,1.77,0.58,0.46,2.27,0.71,6.38,1233.3,104,309,45,134,79,95,13,133,146,92,30,24,118,37,332,0,0,0,0,0,0,0.10300000000000001,2.49,0.81,0.31,11,41,0.212,0.32,0.49,0.81,0.473,0.409,1.12,12.24,6.49,11.16,9.54,1.25,1.6,14.09,150.4,1.99,1.07,100.2,110.8,8.57,2.8191,2,/player/Ryan-Kelly/Summary/2193,2193,Ryan Kelly,PF,83,230,Duke,19910409.0,,4/9/1991,Carmel (NY),NBA,2009.0,11.0,2009.0,15.0,83.89,83.7,83.5,83.17,2013.0,4,4,1,4,1,,/cbb/players/ryan-kelly-3.html,,,2013.0,48.0,23.495890410958904,22.495890410958904
15,/player/Ryan-Kelly/Summary/2193,NBA,2015-16,Los-Angeles-Lakers,13.0,2015,LAL,36,0,13.1,1.53,4.14,0.369,0.14,1.03,0.135,1.03,1.5,0.685,0.58,2.78,3.36,0.56,0.36,0.28,1.08,0.5,4.22,469.8,55,149,5,37,37,54,21,100,121,20,13,10,39,18,152,0,0,0,0,0,1,0.062,1.11,0.72,0.36,3,33,0.083,-0.32,0.23,-0.09,0.44,0.386,4.43,24.05,13.61,7.39,9.44,1.39,1.67,17.75,118.94,-0.99,1.02,91.6,110.9,10.25,3.4543999999999997,3,/player/Ryan-Kelly/Summary/2193,2193,Ryan Kelly,PF,83,230,Duke,19910409.0,,4/9/1991,Carmel (NY),NBA,2009.0,11.0,2009.0,15.0,83.89,83.7,83.5,83.17,2013.0,4,4,1,4,1,,/cbb/players/ryan-kelly-3.html,,,2013.0,48.0,24.495890410958904,22.495890410958904
16,/player/Ryan-Kelly/Summary/2193,NBA,2016-17,Atlanta-Hawks,1.0,2016,ATL,16,0,6.9,0.5,1.75,0.28600000000000003,0.25,0.62,0.4,0.31,0.38,0.833,0.06,1.06,1.12,0.5,0.25,0.31,0.31,0.25,1.56,110.1,8,28,4,10,5,6,1,17,18,8,4,5,5,4,25,0,0,0,0,0,0,0.027000000000000003,2.0,1.0,0.21,6,10,0.375,-0.13,0.14,0.01,0.408,0.35700000000000004,1.0,17.38,9.1,10.48,11.55,1.81,3.75,14.07,151.9,1.21,0.89,86.2,106.9,7.87,3.2618,4,/player/Ryan-Kelly/Summary/2193,2193,Ryan Kelly,PF,83,230,Duke,19910409.0,,4/9/1991,Carmel (NY),NBA,2009.0,11.0,2009.0,15.0,83.89,83.7,83.5,83.17,2013.0,4,4,1,4,1,,/cbb/players/ryan-kelly-3.html,,,2013.0,48.0,25.4986301369863,22.495890410958904
17,/player/Sean-Kilpatrick/Summary/4347,NBA,2014-15,Minnesota-Timberwolves,17.0,2014,MIN,4,0,17.9,1.75,5.0,0.35,1.0,3.25,0.308,1.0,1.0,1.0,0.25,1.25,1.5,1.0,0.75,0.0,0.75,0.5,5.5,71.5,7,20,4,13,4,4,1,5,6,4,3,0,3,2,22,0,0,0,0,0,0,0.078,2.0,1.5,0.2,2,2,0.5,0.05,0.03,0.09,0.506,0.45,1.79,8.26,5.15,9.51,8.42,2.24,0.0,15.62,165.77,0.97,1.1,105.1,110.2,10.78,2.673,1,/player/Sean-Kilpatrick/Summary/4347,4347,Sean Kilpatrick,SG,76,212,Cincinnati,19900106.0,,1/6/1990,Yonkers (NY),NBA,,,,,79.39,79.13,79,79,2014.0,5,4,0,2,3,,/cbb/players/sean-kilpatrick-1.html,,,,99.0,24.75068493150685,
18,/player/Sean-Kilpatrick/Summary/4347,NBA,2015-16,All Teams,,2015,,31,0,19.9,3.97,8.71,0.456,1.26,3.68,0.342,1.94,2.16,0.8959999999999999,0.39,1.42,1.81,0.94,0.39,0.06,1.19,1.0,11.13,616.2,123,270,39,114,60,67,12,44,56,29,12,2,37,31,345,0,0,0,0,0,0,0.127,0.94,0.39,0.25,7,24,0.226,0.98,-0.29,0.69,0.5760000000000001,0.528,2.14,8.36,5.15,7.8,9.38,0.97,0.26,23.38,169.32,-1.88,1.28,110.1,118.8,15.13,3.0217,2,/player/Sean-Kilpatrick/Summary/4347,4347,Sean Kilpatrick,SG,76,212,Cincinnati,19900106.0,,1/6/1990,Yonkers (NY),NBA,,,,,79.39,79.13,79,79,2014.0,5,4,0,2,3,,/cbb/players/sean-kilpatrick-1.html,,,,99.0,25.75068493150685,
19,/player/Sean-Kilpatrick/Summary/4347,NBA,2015-16,Brooklyn-Nets,38.0,2015,BRK,23,0,23.2,5.0,10.83,0.462,1.52,4.22,0.361,2.3,2.57,0.898,0.43,1.74,2.17,1.13,0.43,0.09,1.3,1.17,13.83,534.1,115,249,35,97,53,59,10,40,50,26,10,2,30,27,318,0,0,0,0,0,0,0.157,0.96,0.37,0.24,4,19,0.174,0.95,-0.35,0.6,0.578,0.532,2.04,8.92,5.33,8.17,8.94,0.94,0.3,24.7,172.1,-1.8,1.28,110.8,120.3,16.34,2.8918,3,/player/Sean-Kilpatrick/Summary/4347,4347,Sean Kilpatrick,SG,76,212,Cincinnati,19900106.0,,1/6/1990,Yonkers (NY),NBA,,,,,79.39,79.13,79,79,2014.0,5,4,0,2,3,,/cbb/players/sean-kilpatrick-1.html,,,,99.0,25.75068493150685,
20,/player/Sean-Kilpatrick/Summary/4347,NBA,2015-16,Denver-Nuggets,7.0,2015,DEN,8,0,10.3,1.0,2.62,0.381,0.5,2.12,0.235,0.88,1.0,0.875,0.25,0.5,0.75,0.38,0.25,0.0,0.88,0.5,3.38,82.1,8,21,4,17,7,8,2,4,6,3,2,0,7,4,27,0,0,0,0,0,0,0.037000000000000005,0.75,0.5,0.38,3,5,0.375,0.04,0.0,0.05,0.551,0.47600000000000003,2.76,5.43,4.11,5.37,14.03,1.2,0.0,15.05,149.12,-2.39,1.29,103.9,114.7,7.8,4.3069,4,/player/Sean-Kilpatrick/Summary/4347,4347,Sean Kilpatrick,SG,76,212,Cincinnati,19900106.0,,1/6/1990,Yonkers (NY),NBA,,,,,79.39,79.13,79,79,2014.0,5,4,0,2,3,,/cbb/players/sean-kilpatrick-1.html,,,,99.0,25.75068493150685,
21,/player/Sean-Kilpatrick/Summary/4347,NBA,2016-17,All Teams,,2016,,70,24,25.1,4.34,10.49,0.414,1.5,4.4,0.341,2.91,3.46,0.843,0.31,3.69,4.0,2.26,0.66,0.09,1.69,1.94,13.1,1753.5,304,734,105,308,204,242,22,258,280,158,46,6,118,136,917,4,0,0,0,0,1,0.174,1.16,0.34,0.33,14,56,0.2,0.31,0.96,1.27,0.546,0.486,1.36,15.5,8.52,14.71,13.93,1.24,0.26,23.86,159.81,-1.66,1.25,101.4,112.9,13.04,3.9984,5,/player/Sean-Kilpatrick/Summary/4347,4347,Sean Kilpatrick,SG,76,212,Cincinnati,19900106.0,,1/6/1990,Yonkers (NY),NBA,,,,,79.39,79.13,79,79,2014.0,5,4,0,2,3,,/cbb/players/sean-kilpatrick-1.html,,,,99.0,26.753424657534246,
22,/player/Sean-Kilpatrick/Summary/4347,NBA,2016-17,Brooklyn-Nets,38.0,2016,BRK,70,24,25.1,4.34,10.49,0.414,1.5,4.4,0.341,2.91,3.46,0.843,0.31,3.69,4.0,2.26,0.66,0.09,1.69,1.94,13.1,1753.5,304,734,105,308,204,242,22,258,280,158,46,6,118,136,917,4,0,0,0,0,1,0.174,1.16,0.34,0.33,14,56,0.2,0.31,0.96,1.27,0.546,0.486,1.36,15.5,8.52,14.71,13.93,1.24,0.26,23.86,159.81,-1.66,1.25,101.4,112.9,13.03,3.9984,6,/player/Sean-Kilpatrick/Summary/4347,4347,Sean Kilpatrick,SG,76,212,Cincinnati,19900106.0,,1/6/1990,Yonkers (NY),NBA,,,,,79.39,79.13,79,79,2014.0,5,4,0,2,3,,/cbb/players/sean-kilpatrick-1.html,,,,99.0,26.753424657534246,
23,/player/Sean-Kilpatrick/Summary/4347,NBA,2017-18,All Teams,,2017,,52,1,12.3,2.12,5.65,0.374,0.88,2.77,0.319,1.23,1.38,0.889,0.1,1.58,1.67,0.88,0.25,0.1,0.63,0.73,6.35,640.0,110,294,46,144,64,72,5,82,87,46,13,5,33,38,330,0,0,0,0,0,0,0.078,1.21,0.34,0.24,22,30,0.423,-0.17,0.39,0.22,0.507,0.452,0.85,14.28,7.5,11.46,10.45,0.98,0.66,24.71,158.25,-1.13,1.12,97.9,112.0,11.54,2.9993,7,/player/Sean-Kilpatrick/Summary/4347,4347,Sean Kilpatrick,SG,76,212,Cincinnati,19900106.0,,1/6/1990,Yonkers (NY),NBA,,,,,79.39,79.13,79,79,2014.0,5,4,0,2,3,,/cbb/players/sean-kilpatrick-1.html,,,,99.0,27.753424657534246,
24,/player/Sean-Kilpatrick/Summary/4347,NBA,2017-18,Milwaukee-Bucks,16.0,2017,MIL,23,0,8.9,1.35,3.57,0.37799999999999995,0.57,2.0,0.28300000000000003,0.78,0.83,0.9470000000000001,0.04,1.04,1.09,0.65,0.22,0.04,0.65,0.39,4.04,205.3,31,82,13,46,18,19,1,24,25,15,5,1,15,9,93,0,0,0,0,0,0,0.052000000000000005,1.67,0.56,0.23,12,11,0.522,0.04,0.13,0.17,0.515,0.457,0.58,13.32,7.07,11.41,9.06,1.22,0.41,22.1,160.8,0.5,1.13,101.3,111.9,11.36,2.5983,8,/player/Sean-Kilpatrick/Summary/4347,4347,Sean Kilpatrick,SG,76,212,Cincinnati,19900106.0,,1/6/1990,Yonkers (NY),NBA,,,,,79.39,79.13,79,79,2014.0,5,4,0,2,3,,/cbb/players/sean-kilpatrick-1.html,,,,99.0,27.753424657534246,
25,/player/Sean-Kilpatrick/Summary/4347,NBA,2017-18,Brooklyn-Nets,38.0,2017,BRK,16,0,11.4,1.56,5.44,0.287,0.69,2.69,0.256,1.12,1.19,0.9470000000000001,0.06,2.12,2.19,0.94,0.12,0.06,0.5,1.0,4.94,183.0,25,87,11,43,18,19,1,34,35,15,2,1,8,16,79,0,0,0,0,0,0,0.065,0.94,0.12,0.22,6,10,0.375,-0.51,0.13,-0.38,0.414,0.35100000000000003,0.57,20.04,10.14,12.39,14.37,0.52,0.44,25.66,149.05,-3.16,0.91,80.8,111.0,4.95,3.8798999999999997,9,/player/Sean-Kilpatrick/Summary/4347,4347,Sean Kilpatrick,SG,76,212,Cincinnati,19900106.0,,1/6/1990,Yonkers (NY),NBA,,,,,79.39,79.13,79,79,2014.0,5,4,0,2,3,,/cbb/players/sean-kilpatrick-1.html,,,,99.0,27.753424657534246,
26,/player/Sean-Kilpatrick/Summary/4347,NBA,2017-18,Chicago-Bulls,4.0,2017,CHI,9,1,23.7,5.22,11.89,0.439,2.11,5.33,0.396,2.89,3.56,0.812,0.33,2.44,2.78,1.44,0.67,0.33,0.89,1.33,15.44,213.5,47,107,19,48,26,32,3,22,25,13,6,3,8,12,139,0,0,0,0,0,0,0.17800000000000002,1.08,0.5,0.3,3,6,0.33299999999999996,0.28,0.21,0.49,0.574,0.528,1.41,11.63,6.22,10.84,9.02,1.3,1.44,25.77,164.76,-1.47,1.3,108.9,108.9,17.04,2.7931999999999997,10,/player/Sean-Kilpatrick/Summary/4347,4347,Sean Kilpatrick,SG,76,212,Cincinnati,19900106.0,,1/6/1990,Yonkers (NY),NBA,,,,,79.39,79.13,79,79,2014.0,5,4,0,2,3,,/cbb/players/sean-kilpatrick-1.html,,,,99.0,27.753424657534246,
27,/player/Sean-Kilpatrick/Summary/4347,NBA,2017-18,Los-Angeles-Clippers,12.0,2017,LAC,4,0,9.6,1.75,4.5,0.389,0.75,1.75,0.429,0.5,0.5,1.0,0.0,0.5,0.5,0.75,0.0,0.0,0.5,0.25,4.75,38.2,7,18,3,7,2,2,0,2,2,3,0,0,2,1,19,0,0,0,0,0,0,0.059000000000000004,3.0,0.0,0.11,1,3,0.25,0.01,-0.04,-0.02,0.503,0.47200000000000003,0.0,5.71,2.81,11.26,5.03,0.0,0.0,22.03,181.75,2.5,1.06,103.1,125.4,10.83,0.0,11,/player/Sean-Kilpatrick/Summary/4347,4347,Sean Kilpatrick,SG,76,212,Cincinnati,19900106.0,,1/6/1990,Yonkers (NY),NBA,,,,,79.39,79.13,79,79,2014.0,5,4,0,2,3,,/cbb/players/sean-kilpatrick-1.html,,,,99.0,27.753424657534246,
